date,value
2021-02-08 19:22:50 +0000,56737328
2021-02-09 19:25:28 +0000,56824657
2021-02-10 19:32:11 +0000,56909202
2021-02-11 19:20:26 +0000,56959616
2021-02-12 19:23:23 +0000,56983655
2021-02-13 19:20:32 +0000,57052822
2021-02-14 19:25:25 +0000,57053317
2021-02-15 19:25:23 +0000,57054115
2021-02-16 19:22:33 +0000,57079433
2021-02-17 20:11:13 +0000,57111120
2021-02-18 20:08:32 +0000,57123973
2021-02-19 20:15:44 +0000,57163565
2021-02-20 20:16:25 +0000,57170276
2021-02-21 20:33:04 +0000,57170384
2021-02-22 20:21:21 +0000,57177789
2021-02-23 20:24:42 +0000,57209939
2021-02-24 20:12:00 +0000,57259632
2021-02-25 19:23:54 +0000,57271025
2021-02-26 19:22:45 +0000,57315995
2021-02-27 19:22:04 +0000,57390711
2021-02-28 19:26:02 +0000,57394337
2021-03-01 19:21:07 +0000,57399177
2021-03-02 19:18:40 +0000,57417805
2021-03-03 19:28:17 +0000,57465833
2021-03-04 19:14:18 +0000,57492048
2021-03-05 19:21:02 +0000,57509886
2021-03-06 19:21:30 +0000,57533929
2021-03-07 19:17:15 +0000,57535363
2021-03-08 19:18:50 +0000,57535785
2021-03-09 19:20:36 +0000,57559389
2021-03-10 20:23:07 +0000,57601413
2021-03-11 19:51:51 +0000,57650711
2021-03-12 19:54:46 +0000,57679307
2021-03-13 19:49:21 +0000,57700947
2021-03-14 19:47:44 +0000,57701366
2021-03-15 19:53:21 +0000,57705932
2021-03-16 19:45:46 +0000,57717876
2021-03-17 19:54:10 +0000,57788047
2021-03-18 19:41:10 +0000,57804500
2021-03-19 19:42:06 +0000,57809603
2021-03-20 19:38:39 +0000,57811692
2021-03-21 19:49:20 +0000,57814618
2021-03-22 19:45:35 +0000,57821608
2021-03-23 19:39:22 +0000,57839544
2021-03-24 19:46:28 +0000,57864944
2021-03-25 20:02:44 +0000,57884737
2021-03-26 19:46:27 +0000,57915826
2021-03-27 19:38:40 +0000,57930331
2021-03-28 19:43:28 +0100,57934464
2021-03-29 19:45:40 +0100,57937293
2021-03-30 19:14:32 +0100,57945398
2021-03-31 19:14:43 +0100,57952463
2021-04-01 19:18:43 +0100,57958193
2021-04-02 19:19:31 +0100,57959829
2021-04-03 19:16:57 +0100,57960210
2021-04-04 19:18:56 +0100,57960341
2021-04-05 19:16:58 +0100,57960971
2021-04-06 19:19:56 +0100,57977798
2021-04-07 19:21:11 +0100,57985812
2021-04-08 19:19:58 +0100,58037004
2021-04-09 19:22:47 +0100,58041618
2021-04-10 19:14:28 +0100,58066325
2021-04-11 19:19:57 +0100,58066323
2021-04-12 19:19:59 +0100,58066824
2021-04-13 19:18:25 +0100,58072673
2021-04-14 19:20:18 +0100,58096574
2021-04-15 19:20:45 +0100,58105602
2021-04-16 19:19:28 +0100,58150974
2021-04-18 19:23:14 +0100,58180298
2021-04-19 19:17:49 +0100,58194263
2021-04-20 19:18:55 +0100,58200183
2021-04-21 14:52:12 +0100,58240065
2021-04-22 19:18:30 +0100,58268544
2021-04-23 19:21:13 +0100,58276818
2021-04-24 19:16:13 +0100,58278465
2021-04-25 20:10:41 +0100,58278432
2021-04-26 20:11:24 +0100,58283397
2021-04-27 19:18:24 +0100,58285831
2021-04-28 19:20:37 +0100,58299283
2021-04-29 19:20:06 +0100,58365122
2021-04-30 19:18:44 +0100,58417462
2021-05-01 19:16:10 +0100,58463762
2021-05-02 19:15:26 +0100,58463690
2021-05-03 19:25:54 +0100,58463812
2021-05-04 19:16:30 +0100,58493356
2021-05-05 19:18:06 +0100,58584544
2021-05-06 19:18:59 +0100,58625417
2021-05-07 19:17:58 +0100,58674803
2021-05-08 19:22:12 +0100,58728191
2021-05-09 19:11:58 +0100,58728447
2021-05-10 19:17:37 +0100,58732317
2021-05-12T01:01:55Z,58778903
2021-05-13T01:09:53Z,58796114
2021-05-14T01:15:39Z,58796646
2021-05-15T06:43:28Z,58834831
2021-05-16T01:18:55Z,58834894
2021-05-17T01:09:03Z,58835607
2021-05-18T06:42:26Z,58854774
2021-05-19T01:13:48Z,58860637
2021-05-20T01:09:01Z,58867919
2021-05-21T01:13:57Z,58880030
2021-05-22T01:12:38Z,58897453
2021-05-23T01:20:03Z,58897478
2021-05-24T01:16:54Z,58897965
2021-05-25T01:14:00Z,58900503
2021-05-26T01:25:42Z,58919228
2021-05-27T01:27:43Z,58929057
2021-05-28T01:34:06Z,58937136
2021-05-29T01:44:29Z,58940829
2021-05-30T01:52:07Z,58940921
2021-05-31T02:08:08Z,58944409
2021-06-01T02:24:16Z,58947068
2021-06-02T02:31:00Z,58955014
2021-06-03T02:11:37Z,58960731
2021-06-04T01:57:17Z,58963934
2021-06-04T08:12:16Z,58963930
2021-06-05T01:33:07Z,58967921
2021-06-06T01:25:41Z,58968020
2021-06-07T01:31:36Z,58968658
2021-06-08T01:27:38Z,58973521
2021-06-09T01:05:59Z,59146149
2021-06-10T01:09:25Z,59149515
2021-06-11T01:06:05Z,59151136
2021-06-12T00:59:59Z,59205391
2021-06-13T01:03:12Z,59205380
2021-06-14T01:03:23Z,59212846
2021-06-15T01:03:27Z,59220851
2021-06-16T01:01:53Z,59371681
2021-06-17T01:06:45Z,59384636
2021-06-18T01:04:25Z,59392128
2021-06-19T01:06:44Z,59411983
2021-06-20T01:05:19Z,59414445
2021-06-21T01:07:56Z,59414820
2021-06-22T01:05:32Z,59433436
2021-06-23T01:00:34Z,59509257
2021-06-24T00:56:28Z,59626874
2021-06-25T01:09:19Z,59641998
2021-06-26T01:04:37Z,59676622
2021-06-27T01:12:08Z,59676593
2021-06-28T01:09:29Z,59676619
2021-06-29T01:06:50Z,59684872
2021-06-30T01:10:11Z,59694155
2021-07-01T01:03:52Z,59826709
2021-07-02T01:00:29Z,59837876
2021-07-03T01:05:41Z,59851998
2021-07-04T01:07:46Z,59852291
2021-07-05T01:02:36Z,59852320
2021-07-06T01:08:48Z,59860061
2021-07-07T01:08:02Z,59952565
2021-07-08T01:01:58Z,59957898
2021-07-09T01:08:58Z,59978175
2021-07-10T01:06:29Z,60070695
2021-07-11T01:12:05Z,60070754
2021-07-12T01:07:30Z,60070761
2021-07-13T01:05:46Z,60110839
2021-07-14T01:00:20Z,60147942
2021-07-15T01:06:16Z,60337043
2021-07-16T01:05:14Z,60407819
2021-07-17T01:02:49Z,60469648
2021-07-18T01:04:43Z,60469702
2021-07-19T01:06:29Z,60469930
2021-07-21T01:09:50Z,60511645
2021-07-22T01:09:51Z,60514067
2021-07-23T01:07:00Z,60673294
2021-07-24T01:03:18Z,60705305
2021-07-25T01:05:45Z,60705360
2021-07-26T01:03:40Z,60705449
2021-07-27T01:04:59Z,60756516
2021-07-28T01:06:07Z,60801827
2021-07-29T01:06:49Z,60872148
2021-07-30T01:07:49Z,60911421
2021-07-31T01:04:06Z,61015911
2021-08-01T01:14:35Z,61016793
2021-08-02T01:03:31Z,61016831
2021-08-03T01:13:07Z,61091268
2021-08-04T01:06:23Z,61158816
2021-08-05T01:07:34Z,61189543
2021-08-06T01:07:27Z,61212038
2021-08-07T01:04:47Z,61322519
2021-08-08T01:10:32Z,61327552
2021-08-10T01:10:31Z,61377548
2021-08-11T01:06:52Z,61468672
2021-08-12T01:09:12Z,61514688
2021-08-13T01:08:45Z,61613574
2021-08-14T01:02:53Z,61653868
2021-08-15T01:05:11Z,61657047
2021-08-16T01:03:33Z,61659568
2021-08-17T01:01:21Z,61671344
2021-08-18T01:00:58Z,61831224
2021-08-19T01:00:23Z,61934011
2021-08-20T01:04:01Z,61969059
2021-08-21T00:50:00Z,62026230
2021-08-22T00:50:57Z,62026250
2021-08-23T00:51:15Z,62026735
2021-08-24T00:52:02Z,62173529
2021-08-25T00:50:18Z,62218410
2021-08-26T00:49:11Z,62287435
2021-08-27T00:54:25Z,62464511
2021-08-28T00:50:05Z,62482389
2021-08-30T00:51:49Z,62485110
2021-08-31T00:54:26Z,62572520
2021-09-01T00:55:37Z,62648955
2021-09-02T00:55:27Z,62654952
2021-09-03T00:52:35Z,62690367
2021-09-04T00:53:50Z,62731742
2021-09-05T00:55:57Z,62731784
2021-09-06T00:58:21Z,62732591
2021-09-07T00:51:37Z,62732621
2021-09-08T00:50:51Z,63048541
2021-09-09T00:55:45Z,63065866
2021-09-10T00:58:39Z,63221714
2021-09-11T00:51:41Z,63328110
2021-09-12T00:54:31Z,63328142
2021-09-14T00:56:15Z,63513592
2021-09-15T00:53:22Z,63596406
2021-09-16T00:55:37Z,63677750
2021-09-17T00:57:21Z,63697322
2021-09-18T00:51:59Z,63863546
2021-09-19T01:17:00Z,63867060
2021-09-28T01:31:59Z,63970948
2021-09-29T00:55:02Z,64158282
2021-09-30T00:59:21Z,64162105
2021-10-01T00:58:36Z,64230314
2021-10-02T00:55:21Z,64234259
2021-10-03T00:57:37Z,64234254
2021-10-04T00:59:41Z,64234825
2021-10-04T21:23:42Z,64234690
2021-10-06T12:33:03Z,64311280
2021-10-07T00:55:57Z,64405646
2021-10-08T00:58:41Z,64411681
2021-10-09T00:53:28Z,64411797
2021-10-10T01:15:18Z,64424105
2021-10-11T01:04:20Z,64424091
2021-10-12T00:59:31Z,64462526
2021-10-13T00:54:23Z,64462506
2021-10-14T00:52:11Z,64516248
2021-10-15T00:59:05Z,64626027
2021-10-16T01:00:42Z,64626060
2021-10-17T00:54:42Z,64642406
2021-10-18T00:55:47Z,64642406
2021-10-19T00:57:10Z,64673645
2021-10-20T00:56:38Z,64663288
2021-10-21T01:02:44Z,64695873
2021-10-22T00:59:39Z,64730899
2021-10-23T00:58:18Z,64745373
2021-10-24T00:55:42Z,64745400
2021-10-25T00:56:51Z,64745583
2021-10-25T21:24:50Z,64745593
2021-10-27T00:54:02Z,64818482
2021-10-28T00:55:42Z,64835615
2021-10-29T00:52:26Z,64904680
2021-10-30T00:54:59Z,64957664
2021-10-31T00:57:30Z,64959983
2021-11-01T00:56:04Z,64960581
2021-11-02T00:57:35Z,64966272
2021-11-03T00:55:40Z,65020623
2021-11-04T00:52:59Z,65052165
2021-11-05T01:05:45Z,65067218
2021-11-06T00:55:42Z,65082776
2021-11-07T00:58:13Z,65082961
2021-11-08T00:54:13Z,65082916
2021-11-09T00:55:39Z,65085529
2021-11-10T00:54:26Z,65109939
2021-11-11T00:54:30Z,65182541
2021-11-12T00:56:13Z,65237205
2021-11-13T00:53:18Z,65255290
2021-11-14T00:57:36Z,65305119
2021-11-15T00:55:46Z,65305641
2021-11-16T00:55:46Z,65311631
2021-11-17T06:43:08Z,65358066
2021-11-18T01:24:32Z,65361120
2021-11-19T01:21:50Z,65363809
2021-11-20T01:21:32Z,65448434
2021-11-21T01:26:34Z,65448886
2021-11-22T01:24:04Z,65448974
2021-11-23T01:22:50Z,65451692
2021-11-24T01:23:16Z,65530892
2021-11-25T01:26:54Z,65605929
2021-11-26T01:21:39Z,65617040
2021-11-27T01:25:57Z,65629561
2021-11-28T01:25:46Z,65640489
2021-11-29T01:24:05Z,65640480
2021-11-30T01:24:27Z,65645900
2021-12-01T01:31:23Z,65769541
2021-12-02T01:29:21Z,65785055
2021-12-03T01:28:15Z,65825362
2021-12-04T01:29:25Z,65897270
2021-12-05T01:34:54Z,65909660
2021-12-06T01:27:20Z,65909666
2021-12-07T01:31:28Z,65941672
2021-12-08T01:31:38Z,65974995
2021-12-09T01:29:38Z,66022018
2021-12-10T01:29:50Z,66070716
2021-12-11T01:25:47Z,66102836
2021-12-12T01:30:13Z,66125213
2021-12-13T01:29:48Z,66125518
2021-12-14T01:30:31Z,66275042
2021-12-15T01:29:32Z,66322999
2021-12-16T01:30:40Z,66335667
2021-12-17T01:30:49Z,66341358
2021-12-18T01:36:17Z,66441154
2021-12-19T01:33:56Z,66457351
2021-12-20T01:32:41Z,66460146
2021-12-21T01:35:05Z,66489361
2021-12-22T01:33:44Z,66494754
2021-12-23T01:34:01Z,66519804
2021-12-24T01:34:32Z,66567912
2021-12-25T01:34:03Z,66567960
2021-12-26T01:36:12Z,66568034
2021-12-27T01:33:49Z,66568276
2021-12-28T01:35:07Z,66629464
2021-12-29T01:33:58Z,66655780
2021-12-30T01:34:45Z,66670130
2021-12-31T01:36:25Z,66686286
2022-01-01T01:35:37Z,66722740
2022-01-02T01:37:13Z,66771408
2022-01-03T01:33:43Z,66771515
2022-01-04T01:36:12Z,66775958
2022-01-05T01:38:07Z,66776525
2022-01-06T01:41:52Z,66861228
2022-01-07T01:39:58Z,66902988
2022-01-08T01:35:10Z,66903019
2022-01-09T01:38:32Z,66903861
2022-01-10T01:34:18Z,66904657
2022-01-11T01:37:25Z,66949009
2022-01-13T01:39:23Z,67123924
2022-01-14T01:37:44Z,67279888
2022-01-15T01:34:42Z,67280189
2022-01-16T01:41:01Z,67290809
2022-01-17T01:01:08Z,67290819
2022-01-18T01:02:26Z,67293363
2022-01-19T00:59:13Z,67355590
2022-01-20T01:03:54Z,67471151
2022-01-21T00:56:46Z,67587598
2022-01-22T01:00:46Z,67668848
2022-01-23T01:00:14Z,67704376
2022-01-24T01:01:17Z,67704558
2022-01-25T01:05:12Z,67704727
2022-01-26T01:08:18Z,67775061
2022-01-27T00:57:18Z,67787544
2022-01-28T00:58:34Z,67865024
2022-01-29T00:59:04Z,67958746
2022-01-30T01:00:05Z,68044493
2022-01-31T01:00:23Z,68047098
2022-02-01T01:01:59Z,68056286
2022-02-02T01:04:27Z,68064699
2022-02-03T01:00:37Z,68189506
2022-02-04T01:04:02Z,68319914
2022-02-04T22:10:56Z,68389306
2022-02-05T22:10:41Z,68389306
2022-02-07T01:37:54Z,68389306
2022-02-08T01:42:38Z,68389306
2022-02-09T01:40:22Z,68389306
2022-02-10T01:39:39Z,68389306
2022-02-11T01:42:16Z,68389306
2022-02-12T01:43:25Z,68389306
2022-02-13T01:44:03Z,68389306
2022-02-14T01:40:21Z,68389306
2022-02-15T01:43:21Z,68389306
2022-02-16T01:38:32Z,68389306
2022-02-17T01:35:17Z,68389306
2022-02-17T22:14:11Z,68389306
2022-02-19T01:49:11Z,68389306
2022-02-20T01:50:37Z,68389306
2022-02-21T01:47:03Z,68389306
2022-02-22T01:48:23Z,68389306
2022-02-23T01:46:14Z,68389306
2022-02-24T01:44:19Z,68389306
2022-02-25T01:48:21Z,68389306
2022-02-26T01:47:30Z,68389306
2022-02-27T01:55:50Z,68389306
2022-02-27T22:20:36Z,68389306
2022-03-01T01:49:38Z,68389306
2022-03-02T01:51:49Z,68389306
2022-03-03T01:52:16Z,68389306
2022-03-04T01:19:05Z,69667745
2022-03-05T01:16:02Z,69705819
2022-03-06T01:13:37Z,69800001
2022-03-07T01:13:59Z,69800037
2022-03-08T01:08:00Z,69801203
2022-03-09T01:10:01Z,69852265
2022-03-10T01:16:23Z,69885150
2022-03-11T01:16:55Z,69937463
2022-03-12T01:10:08Z,69948942
2022-03-13T01:12:34Z,70000681
2022-03-14T01:13:04Z,70001361
2022-03-15T01:16:19Z,70029377
2022-03-16T01:15:40Z,70101134
2022-03-17T01:16:12Z,70121044
2022-03-17T21:34:43Z,70204072
2022-03-19T01:00:40Z,70286504
2022-03-20T01:04:54Z,70295432
2022-03-21T01:00:13Z,70295504
2022-03-23T01:05:31Z,70359470
2022-03-24T01:04:29Z,70415536
2022-03-25T01:05:05Z,70495839
2022-03-26T01:08:33Z,70572792
2022-03-27T01:05:42Z,70653297
2022-03-28T01:01:52Z,70653350
2022-03-29T01:07:32Z,70669789
2022-03-30T01:12:24Z,70670378
2022-03-31T01:09:57Z,70684363
2022-04-01T01:16:48Z,70690021
2022-04-02T01:06:28Z,70851847
2022-04-03T01:12:22Z,70852110
2022-04-04T01:07:37Z,70861470
2022-04-05T01:07:20Z,70900245
2022-04-06T01:08:47Z,71061977
2022-04-07T01:13:52Z,71125152
2022-04-08T01:08:41Z,71197431
2022-04-09T01:07:29Z,71239133
2022-04-10T01:08:38Z,71239184
2022-04-11T01:09:54Z,71239180
2022-04-12T01:07:53Z,71304842
2022-04-13T01:09:15Z,71407425
2022-04-14T01:16:07Z,71582920
2022-04-15T01:07:15Z,71627923
2022-04-16T01:10:14Z,71628479
2022-04-17T01:17:25Z,71628439
2022-04-18T01:15:12Z,71628519
2022-04-19T01:09:54Z,71633237
2022-04-20T01:11:39Z,71759365
2022-04-21T01:12:54Z,71805636
2022-04-22T01:13:34Z,71904049
2022-04-23T01:06:18Z,71924272
2022-04-23T06:44:07Z,71926788
2022-04-28T01:25:19Z,72141600
2022-04-29T01:11:13Z,72235467
2022-04-30T01:17:51Z,72275024
2022-05-01T01:23:37Z,72275310
2022-05-02T01:13:42Z,72275408
2022-05-03T01:13:25Z,72275405
2022-05-04T01:13:31Z,72297041
2022-05-05T01:15:12Z,72315071
2022-05-07T01:14:29Z,72518583
2022-05-08T01:11:40Z,72518610
2022-05-09T01:20:18Z,72519575
2022-05-10T01:15:55Z,72566698
2022-05-12T01:15:04Z,72637218
2022-05-13T01:31:17Z,72666868
2022-05-14T01:25:31Z,72674822
2022-05-15T01:26:41Z,72681062
2022-05-16T01:14:07Z,72681151
2022-05-17T02:12:27Z,72699617
2022-05-18T02:02:32Z,72741616
2022-05-19T02:23:53Z,72784020
2022-05-19T19:05:28Z,72786535
2022-05-21T01:52:04Z,72821902
2022-05-22T02:12:58Z,72821894
2022-05-23T02:12:28Z,72821863
2022-05-23T21:53:22Z,72826945
2022-05-25T02:21:44Z,72874928
2022-05-26T02:26:34Z,72898453
2022-05-27T02:18:27Z,72921765
2022-05-28T02:16:11Z,72969978
2022-05-29T02:27:35Z,72970006
2022-05-30T02:22:36Z,72970018
2022-06-01T02:34:50Z,72997223
2022-06-02T02:26:23Z,73038746
2022-06-03T02:02:53Z,73130809
2022-06-04T02:04:11Z,73294388
2022-06-05T02:25:00Z,73294508
2022-06-06T02:22:39Z,73294894
2022-06-07T02:15:43Z,73365029
2022-06-08T02:18:33Z,73393177
2022-06-09T02:13:24Z,73452523
2022-06-10T02:26:35Z,73510472
2022-06-11T02:17:55Z,73571942
2022-06-12T02:32:27Z,73571963
2022-06-13T02:31:48Z,73577080
2022-06-14T02:31:05Z,73584776
2022-06-14T21:58:40Z,73585325
2022-06-16T02:18:43Z,73683480
2022-06-17T02:20:44Z,73696362
2022-06-18T02:19:42Z,73755789
2022-06-19T02:25:46Z,73755955
2022-06-20T02:21:21Z,73756186
2022-06-21T02:25:52Z,73771718
2022-06-22T02:33:09Z,73782315
2022-06-22T21:58:08Z,73782903
2022-06-24T02:27:16Z,73808381
2022-06-25T02:33:54Z,73847537
2022-06-27T02:32:05Z,73850050
2022-06-28T02:31:54Z,73853179
2022-06-29T02:33:26Z,74015914
2022-06-30T02:30:40Z,74060128
2022-07-01T02:44:08Z,74171967
2022-07-02T02:29:21Z,74233616
2022-07-03T02:38:34Z,74273770
2022-07-04T02:37:53Z,74407537
2022-07-05T02:31:37Z,74458031
2022-07-06T02:44:29Z,74519276
2022-07-07T02:35:12Z,74769852
2022-07-08T02:34:55Z,74786213
2022-07-09T02:23:57Z,74741519
2022-07-10T02:39:57Z,74741593
2022-07-11T02:39:38Z,74749126
2022-07-12T02:44:07Z,74767324
2022-07-13T02:30:35Z,74767333
2022-07-14T02:41:45Z,74779694
2022-07-15T02:46:34Z,74788256
2022-07-15T21:57:44Z,74788247
2022-07-17T02:47:26Z,74796424
2022-07-18T02:50:32Z,74796521
2022-07-19T02:58:34Z,74797022
2022-07-21T02:48:24Z,74699408
2022-07-21T22:03:06Z,74704464
2022-07-22T21:59:53Z,74716654
2022-07-24T02:55:32Z,74724781
2022-07-25T02:44:15Z,74724817
2022-07-26T03:00:57Z,74880443
2022-07-26T16:09:19Z,74887183
2022-07-27T02:53:06Z,74961370
2022-07-28T02:41:21Z,74968990
2022-07-29T03:00:18Z,75100907
2022-07-30T02:45:20Z,75117382
2022-07-31T02:59:16Z,75120194
2022-08-01T02:54:26Z,75120674
2022-08-02T03:06:53Z,75201142
2022-08-03T02:45:05Z,75281898
2022-08-04T02:40:42Z,75322205
2022-08-05T02:42:14Z,75340536
2022-08-06T02:40:54Z,75374731
2022-08-07T02:51:00Z,75382505
2022-08-08T02:40:04Z,75388588
2022-08-09T02:50:46Z,75398714
2022-08-09T22:01:56Z,75405467
2022-08-11T02:36:58Z,75409539
2022-08-12T02:39:17Z,75482493
2022-08-13T02:34:30Z,75476889
2022-08-14T02:58:21Z,75478521
2022-08-15T02:58:48Z,75479297
2022-08-16T02:50:57Z,75479348
2022-08-17T03:11:19Z,75479538
2022-08-18T03:03:11Z,75480124
2022-08-19T03:02:41Z,75480619
2022-08-20T02:53:09Z,75480663
2022-08-23T19:17:15Z,75482317
2022-08-30T13:32:59Z,76045247
2022-09-01T02:55:44Z,76203826
2022-09-02T03:07:19Z,76234227
2022-09-02T22:03:45Z,76236394
2022-09-04T03:10:26Z,76453158
2022-09-05T03:07:10Z,76453088
2022-09-06T03:22:05Z,76453183
2022-09-07T03:19:11Z,76472144
2022-09-10T03:12:40Z,76746894
2022-09-11T03:12:18Z,76749487
2022-09-12T03:23:31Z,76749735
2022-09-13T03:17:06Z,76760822
2022-09-14T03:15:38Z,76898988
2022-09-15T03:24:33Z,77025087
2022-09-16T03:18:32Z,77083227
2022-09-16T19:13:22Z,77083737
2022-09-18T03:28:21Z,77141038
2022-09-20T03:10:32Z,77184063
2022-09-21T03:25:20Z,77262971
2022-09-22T03:16:05Z,77385810
2022-09-24T03:14:50Z,77511765
2022-09-25T03:13:30Z,77511972
2022-09-26T03:21:18Z,77512162
2022-09-26T16:20:55Z,77514664
2022-09-29T02:48:12Z,77717408
2022-09-30T03:04:24Z,77750635
2022-10-01T03:01:31Z,77773389
2022-10-02T02:52:50Z,77773677
2022-10-03T02:20:42Z,77773818
2022-10-04T02:30:08Z,77884364
2022-10-05T02:29:01Z,77930777
2022-10-06T06:53:13Z,77956301
2022-10-07T02:40:31Z,78046502
2022-10-08T02:18:23Z,78222515
2022-10-09T02:41:16Z,78222839
2022-10-10T02:43:13Z,78231120
2022-10-11T02:38:14Z,78289298
2022-10-12T02:50:41Z,78338188
2022-10-13T02:43:09Z,78490200
2022-10-14T02:54:18Z,78506613
2022-10-15T02:49:55Z,78513020
2022-10-16T02:54:49Z,78513132
2022-10-17T02:56:48Z,78513400
2022-10-18T02:48:17Z,78513517
2022-10-19T02:45:16Z,78837854
2022-10-20T02:46:20Z,78881738
2022-10-20T21:43:10Z,78883745
2022-10-22T02:31:17Z,79138418
2022-10-23T02:45:04Z,79138482
2022-10-24T02:57:24Z,79138682
2022-10-25T02:50:40Z,79156536
2022-10-26T02:26:15Z,79184932
2022-10-27T02:22:43Z,79262179
2022-10-28T02:35:50Z,79291384
2022-10-29T02:16:14Z,79344634
2022-10-30T02:39:15Z,79344767
2022-10-31T02:40:00Z,79349314
2022-11-01T02:45:25Z,79367075
2022-11-02T02:38:05Z,79408969
2022-11-03T02:19:16Z,79631251
2022-11-04T13:04:19Z,79638447
2022-11-05T02:16:32Z,79661768
2022-11-06T02:18:18Z,79661758
2022-11-07T02:14:37Z,79661813
2022-11-08T02:13:30Z,79717211
2022-11-09T02:25:05Z,79753675
2022-11-10T02:16:39Z,79774803
2022-11-11T02:17:03Z,79812193
2022-11-12T02:12:30Z,79862184
2022-11-13T02:11:39Z,79862283
2022-11-14T02:12:27Z,79863849
2022-11-14T18:46:41Z,79865234
2022-11-16T02:11:05Z,79957986
2022-11-17T02:09:53Z,80073890
2022-11-18T02:14:51Z,80085305
2022-11-19T02:09:17Z,80183363
2022-11-20T02:14:40Z,80183885
2022-11-21T02:11:03Z,80193207
2022-11-22T02:13:26Z,80227650
2022-11-23T02:00:35Z,80233661
2022-11-24T02:03:43Z,80430770
2022-11-25T02:00:50Z,80431955
2022-11-26T01:55:31Z,80515238
2022-11-27T02:06:18Z,80515221
2022-11-28T02:00:06Z,80515538
2022-11-29T01:59:07Z,80532930
2022-11-30T02:00:46Z,80552970
2022-12-01T02:11:22Z,80555651
2022-12-02T01:46:25Z,80563905
2022-12-03T01:42:36Z,80564555
2022-12-04T01:54:38Z,80564557
2022-12-05T01:46:52Z,80564650
2022-12-06T01:45:11Z,80564808
2022-12-07T01:55:04Z,80572453
2022-12-08T01:45:41Z,80575580
2022-12-09T01:55:16Z,80589446
2022-12-10T01:42:49Z,80593951
2022-12-11T01:58:43Z,80606591
2022-12-12T01:55:27Z,80606640
2022-12-13T01:56:52Z,81382187
2022-12-14T01:47:37Z,81728861
2022-12-15T01:55:19Z,81793915
2022-12-16T01:42:17Z,81891727
2022-12-17T01:39:45Z,81893486
2022-12-18T01:42:12Z,81951133
2022-12-19T01:40:05Z,81951777
2022-12-20T01:43:22Z,81972273
2022-12-21T01:40:00Z,81990927
2022-12-22T01:45:27Z,82021562
2022-12-23T01:41:10Z,82058769
2022-12-24T01:35:59Z,82063060
2022-12-25T01:45:26Z,82137921
2022-12-26T01:42:43Z,82137949
2022-12-27T01:40:46Z,82139531
2022-12-28T01:41:01Z,82217217
2022-12-29T01:46:13Z,82222018
2022-12-30T01:43:46Z,82345978
2022-12-31T01:41:31Z,82400082
2023-01-01T02:02:19Z,82401367
2023-01-02T01:42:56Z,82401603
2023-01-03T01:42:29Z,82401769
2023-01-04T01:44:04Z,82402855
2023-01-04T21:36:16Z,82444058
2023-01-06T01:46:47Z,82475788
2023-01-07T01:44:15Z,82475841
2023-01-08T01:56:30Z,82523547
2023-01-09T01:44:44Z,82523907
2023-01-10T01:55:11Z,82574838
2023-01-11T01:46:52Z,82868171
2023-01-12T01:48:05Z,82977438
2023-01-13T01:54:12Z,83030314
2023-01-14T01:41:27Z,83089686
2023-01-15T01:56:17Z,83106742
2023-01-16T01:45:37Z,83107028
2023-01-16T21:35:25Z,83107028
2023-01-18T01:54:26Z,83107154
2023-01-19T01:55:05Z,83107521
2023-01-20T01:47:16Z,83110161
2023-01-21T01:45:45Z,83110207
2023-01-22T01:56:02Z,83110266
2023-01-23T01:44:00Z,83110451
2023-01-24T01:52:48Z,83110594
2023-01-25T01:44:16Z,83110647
2023-01-26T01:46:17Z,83110688
2023-01-27T01:55:27Z,83421843
2023-01-28T01:44:00Z,83422968
2023-01-29T01:55:02Z,83425556
2023-01-30T01:40:40Z,83425949
2023-01-31T01:55:01Z,83502531
2023-02-01T02:02:51Z,83526231
2023-02-02T01:55:20Z,83636869
2023-02-03T01:55:59Z,83641782
2023-02-04T01:42:36Z,83644332
2023-02-05T00:50:02Z,83665040
2023-02-06T00:43:59Z,83665052
2023-02-07T00:47:48Z,83675191
2023-02-08T00:45:12Z,83762115
2023-02-09T00:45:45Z,83766891
2023-02-10T00:48:44Z,83771261
2023-02-11T00:42:26Z,83807640
2023-02-11T21:18:44Z,83859933
2023-02-13T00:47:59Z,83860061
2023-02-14T00:46:24Z,83860996
2023-02-14T21:21:35Z,83968261
2023-02-16T00:48:29Z,84005018
2023-02-17T00:49:44Z,84137835
2023-02-18T00:47:20Z,84208192
2023-02-19T00:46:21Z,84228014
2023-02-20T00:49:11Z,84228349
2023-02-21T00:48:24Z,84231465
2023-02-22T00:43:30Z,84236324
2023-02-24T00:45:51Z,84323233
2023-02-25T00:46:40Z,84334476
2023-02-26T00:51:44Z,84540226
2023-02-27T00:47:52Z,84540854
2023-02-28T00:47:47Z,84558703
2023-03-01T00:51:14Z,84586148
2023-03-02T00:50:34Z,84713306
2023-03-02T21:19:08Z,84750916
2023-03-04T00:46:12Z,84751756
2023-03-05T00:50:11Z,84771654
2023-03-06T00:48:08Z,84771748
2023-03-07T00:49:08Z,84780793
2023-03-08T00:48:12Z,84787150
2023-03-09T00:48:37Z,84936161
2023-03-10T00:48:07Z,84938827
2023-03-11T00:43:06Z,84975651
2023-03-12T00:47:29Z,85067318
2023-03-13T00:46:51Z,85067387
