Publisher Name,Publisher Registry Id,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,Frequency,First published
Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,bismsi,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Bibliothèques Sans Frontières,bsf1,1,0,0,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
Bond,bond,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Both ENDS,bothends,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Broederlijk Delen,bd,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Brulocalis,brulocalis,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
CABI,cabi,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
CARE BENIN/TOGO,carebenintogo,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
CHOICE for Youth and Sexuality,cfyas,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
CIVICUS World Alliance for Citizen Participation,civicus,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
CLASP,clasp,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
CNV Internationaal,nl-kvk-54436222-27541,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
COMMISSION JUSTICE ET PAIX ASBL (cjp),cjp,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
CREA,creausa-org,0,0,2,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Caritas International (Belgium),cibe,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Catholic Agency For Overseas Development (CAFOD),cafod,0,0,1,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Centre National de Coopération au Développement (CNCD-11.11.11),cncd,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Centre Tricontinental - CETRI,ct-admin,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Centre for Humanitarian Dialogue (HD Centre),hdcentre,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,cdeb-kvhb_admin,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Clean Clothes Campaign,ccc,0,0,0,0,0,0,0,0,0,0,0,1,Annual,More than 5 years ago
ClientEarth,clientearth-1,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Clinton Health Access Initiative,chai,0,2,0,0,2,0,0,0,0,0,0,0,Annual,More than 5 years ago
Collectif Stratégies Alimentaires,csa,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Confederation of Danish Industry,di,0,0,0,0,1,0,0,0,0,0,0,0,Annual,3-5 years ago
Congodorpen vzw,congodorpen,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Coopération par l'Education et la Culture,cec,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,crb-ai_admin,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Crown Agents Limited,cal,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
DAI Global UK,dai-e,0,0,0,0,0,2,0,0,0,0,0,0,Annual,More than 5 years ago
DKT Ethiopia,dkt_ethiopia,0,0,0,0,0,0,1,0,0,0,0,0,Annual,More than 5 years ago
DUF - The Danish Youth Council,duf,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Danish Family Planning Association,dfpa,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Defence for Children International Netherlands - ECPAT Netherlands,dciecpatnl,0,0,1,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
DefendDefenders,defenddefenders,0,0,0,0,0,0,1,0,1,0,0,0,Annual,3-5 years ago
Democracy Reporting International gGmbH,dri,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Development Initiatives Poverty Research,dipr,1,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Drugs for Neglected Diseases initiative (DNDi),dndi_transparency,0,0,0,0,0,0,0,0,0,0,0,1,Annual,More than 5 years ago
Dynamo International asbl,dynamo_international,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Défi Belgique Afrique,dba,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
ECDPM,ecdpm,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Eclosio,eclosio,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Ecorys UK,ecuk,0,0,0,0,0,0,1,0,1,0,0,0,Annual,More than 5 years ago
Elrha,elrha,0,0,0,0,0,0,0,0,0,1,0,0,Annual,3-5 years ago
Energy Saving Trust,energy_saving_trust,1,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Enfance Tiers Monde Kinderen Derde Wereld,etmkdw,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
EngenderHealth Ethiopia,engenderhealth_eth,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Enhanced Integrated Framework,eif,0,0,0,0,2,0,0,0,0,0,0,0,Annual,More than 5 years ago
Entraide et Fraternité,ef_,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Ethical Trading Initiative,eti,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Ethiopiaid UK,ethiopiaiduk,0,0,0,0,0,0,0,0,0,0,0,1,Annual,More than 5 years ago
Ethiopian Horticulture Producer Exporters Association (EHPEA),ehpea,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
FIAN Belgium,fian-belgium,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Fair Wear Foundation,fwf,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
Fairfood International,fairfood,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Fairtrade Belgium,fairtrade_be,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Faith to Action Network,f2a,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Federation of Women Lawyers Kenya,fida,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Fondo Centroamericano de Mujeres,fcam,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,fos,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,fucid,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Free a Girl,freeagirl,0,0,0,0,0,0,0,0,1,0,0,0,Annual,More than 5 years ago
Fundación Fondo Mujeres del Sur,fms,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
GEOMOUN ASBL,geomoun,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Girls’ Education Challenge – Fund Manager PwC,gecfundmanagerpwc,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Global Antibiotic Research and Development Partnership,gardp,0,0,0,0,0,0,0,0,0,0,0,1,Annual,3-5 years ago
Global Focus,globaltfokus,0,0,0,1,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
Global Green Growth Institute (GGGI),gggi,0,0,0,1,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
Global Innovation Fund,gif,0,0,0,0,0,0,0,0,0,0,0,1,Annual,More than 5 years ago
Global Network of People Living with HIV (GNP+),gnpplus,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
Global Rights Compliance Foundation,grc2018,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Grand Challenges Canada,hgc,1,0,1,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
Greater Virunga Transboundary Collaboration,gvtc,0,0,0,0,0,0,0,1,0,0,0,0,Annual,3-5 years ago
Ground Truth Solutions,ground-truth-solutions,0,0,0,0,0,1,0,0,0,0,0,0,Annual,3-5 years ago
Handicap International Belgique,hib,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Health Insurance Fund,hif,0,0,0,0,0,0,1,1,0,0,0,0,Annual,More than 5 years ago
HealthNet TPO,healthnet,0,0,0,0,0,0,0,0,0,0,1,0,Annual,More than 5 years ago
ICCO Cooperation,icco-cooperation,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
ICF Consulting Services Ltd,icf,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
"IDH, the Sustainable Trade Initiative",idh,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
IHE Delft Institute for Water Education,ihedelft,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
IMD Moçambique,imdmozambique,0,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
IMPACT Initiatives,impact_initiatives,0,0,0,0,0,0,0,0,0,0,0,1,Annual,3-5 years ago
IOD PARC,iodparc,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
IPE Global Limited,ipeglobal,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
IUCN Nederlands Comité,iucn_nl,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Iles de Paix,idp,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
"Imperial College of Science, Technology and Medicine",imperial,0,0,0,0,0,0,0,0,0,1,0,0,Annual,3-5 years ago
Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,ifsi_isvi,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Institute of Tropical Medicine,itm,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
International Alert,international-alert,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
International Center for Not-for-Profit Law,icnl_org,1,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
International Federation of the Red Cross and Red Crescent (IFRC),ifrcrcs,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
International Fertilizer Development Center,ifdc-us,1,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
International Indigenous Women Forum,fimi_iiwf_2019,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
International Medical Corps UK,imc_uk,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Ireland - Department of Foreign Affairs,irishaid,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Join For Water,protos,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
KIYO,kiyo,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
King's College London,kingscollegelondon,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,111111_publisher,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Landell Mills,landell-mills,0,0,0,0,0,0,0,1,0,0,0,0,Annual,More than 5 years ago
Laïcité et Humanisme en Afrique Centrale (LHAC),lhac,0,0,0,0,0,0,0,0,0,1,0,0,Annual,3-5 years ago
Le Monde selon les femmes asbl,mondefemmes,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Light For The World Belgium,lftw-be,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Liverpool School of Tropical Medicine,lstm,0,0,0,0,0,0,1,0,1,0,0,0,Annual,More than 5 years ago
MDF Global,mdf,1,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
Makerere University,maksph,0,0,0,0,0,0,1,0,0,0,0,0,Annual,3-5 years ago
Mama Cash,mamac,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Max Foundation,max-foundation,0,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,medecins,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Memisa,memisa,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Mensen met een Missie,mm1,1,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Micaia Foundation,micfound,0,0,0,0,0,1,0,0,0,0,0,0,Annual,3-5 years ago
Miel Maya Honing asbl,mmha,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Milieudefensie,foenl,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Ministry of Foreign and European Affairs of the Slovak Republic,slovakaid,0,0,0,0,0,0,1,0,0,0,0,0,Annual,More than 5 years ago
Minority Rights Group,mrg,0,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
Mondiaal FNV (Stichting),mondiaalfnv,0,0,0,0,0,0,0,0,0,0,0,1,Annual,More than 5 years ago
Montrose International LLP,montrose_llp,0,1,0,0,0,1,0,0,0,0,0,0,Annual,3-5 years ago
Motivation,motivation,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Mott MacDonald Limited,mml,1,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Mwatana for Human Rights,mwatana,0,1,0,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
Médecins Sans Vacances,msv,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Netherlands Commission for Environmental Assessment,ncea,1,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
Netherlands Organisation for Scientific Research (NWO),nwo,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Niger Delta Stakeholders Initiative for Community Development and Empowerment,ndsicde,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
Nuffic,nuffic20171017,0,0,0,0,0,0,0,0,0,0,1,0,Annual,More than 5 years ago
One Acre Fund,oneacrefund,0,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
Oxfam-Magasins du monde (omdm),omdm,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Oxford Policy Management,opml,0,0,0,0,0,0,0,2,0,0,0,0,Annual,More than 5 years ago
PATH,_path_,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
PAX,pax,0,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
Palladium Europe,palladium_eur,0,0,0,0,0,0,1,0,0,0,0,0,Annual,3-5 years ago
Paradigm Initiative,paradigm,0,1,0,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
Pegasys Limited,pegasys-eu,0,0,0,1,0,0,0,0,0,0,0,0,Annual,3-5 years ago
Penal Reform International,pri,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Plan International Belgium,pib,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Private Infrastructure Development Group,pidg,0,0,0,0,0,0,0,0,1,0,0,0,Annual,More than 5 years ago
Promundo-US,pmo-us,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Quinoa,quinoa,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
RCN Justice & Démocratie,rcn,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Radio La Benevolencija,rlb,0,0,0,0,0,0,1,0,0,0,0,0,Annual,3-5 years ago
Rene Moawad Foundation,rmf-lb,1,0,0,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
Rode Kruis-Vlaanderen Internationaal vzw,rkiv,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Royal National Lifeboat Institution (RNLI),rnli_international,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Royal Tropical Institute,kit,0,1,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
Rutgers,rutgers,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
SCI Projets Internationaux ASBL_Service Civil International branche belge,scibelgium,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
SOS FAIM - SOS HUNGER,sosfaim,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
SPARK,spark,0,0,0,0,0,0,0,0,1,1,0,0,Annual,More than 5 years ago
Saferworld,saferworld,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Sana'a Center for Strategic Studies,scss,0,0,0,0,1,0,0,0,0,0,0,0,Annual,3-5 years ago
Scotland's International Development Alliance,sinda,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Search for Common Ground (SFCG),sfcg,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Send a Cow,sendacow,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
Sense International,sense_international,0,1,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Sensorial Handicap Cooperation,shc,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Small Arms Survey,sas_sana,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Sociaal-Economische Raad,ser,0,0,1,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
Solidagro,solidagro_admin,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Solidaridad,solidaridad,1,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Solidarites International,solidarites-international,0,0,0,0,0,1,0,0,0,0,0,0,Annual,3-5 years ago
Solsoc,solsoc,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Sonke Gender Justice,sjg,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
SouthSouthNorth,ssn,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Stichting ActionAId,aanl,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Stichting Agriterra,agriterra,0,0,1,0,1,1,0,0,0,0,0,0,Annual,More than 5 years ago
Stichting Beheer Subsidiegelden DRA,stichting-subsidiegelden-dra,0,0,0,0,0,0,0,0,1,1,0,0,Annual,More than 5 years ago
Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',clingendael,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Stichting RNW Media,rnw_org,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Stichting Red een Kind,redeenkind,0,0,0,0,0,0,0,0,0,0,1,0,Annual,More than 5 years ago
Stichting fondsbeheer DGGF lokaal MKB,dggf_financing_local_smes,0,0,0,0,0,0,0,0,1,0,0,0,Annual,More than 5 years ago
Street Child,street_child,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Studio Globo,sg,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Switzerland - Swiss Agency for Development and Cooperation (SDC),sdc_ch,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
TREE AID,treea,0,0,0,0,0,0,0,1,0,0,0,0,Annual,More than 5 years ago
Terre des Hommes Netherlands,tdh_nl,1,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
The AGRI3 Fund,agri3_fund,0,0,1,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
The Hunger Project Netherlands,thp_org,0,0,0,0,0,0,0,2,0,0,0,2,Annual,More than 5 years ago
The University of Manchester,uom,0,0,0,0,0,0,1,0,0,0,0,0,Annual,More than 5 years ago
Transnational Institute,tni,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Trias,trias,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Triggerise Ethiopia,trig,0,1,0,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
Tropenbos International,tbi,0,0,0,0,0,0,1,0,0,0,0,0,Annual,More than 5 years ago
Twynstra Gudde,twynstragudde,0,1,0,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
UHAI EASHRI,uhai-eashri,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",beis,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
UK - Department for Work and Pensions,dwp,0,0,0,0,0,0,0,0,0,0,0,2,Annual,More than 5 years ago
ULB-Coopération,ulbcoop,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Unicef Belgium National Committee,ub,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Unie van Waterschappen,uvw,0,0,0,0,1,0,0,0,0,0,0,0,Annual,3-5 years ago
Union des Villes et Communes de Wallonie (UVCW),uvcw,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",unesco,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),unaids,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),unocha-sdc,0,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
United Nations Population Fund,unfpa,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
University of Edinburgh,uoe,0,0,0,0,0,0,0,1,0,0,0,2,Annual,3-5 years ago
University of Leeds,leedsuni,0,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
University of York,uoy,0,0,0,0,0,0,0,0,0,0,0,1,Annual,3-5 years ago
Urgent Action Fund for Women's Human Rights,uaf,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Urgent Action Fund-Africa,uaf-africa,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
VEI B.V.,vei_nl,0,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
VIA Don Bosco,via-db,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
VVOB Education for Development,vvob,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
VVSG - Vereniging van Vlaamse Steden en Gemeenten,vvsg,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Viva Salud,g3w-m3m_admin,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
"WO=MEN, Dutch Gender Platform",wo-men,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
WSP USA Solutions Inc.,lbg,2,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Wageningen University & Research - Stichting Wageningen Research,wageningen_ur,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
WaterAid,wateraid,0,0,0,0,0,0,0,1,0,0,0,1,Annual,More than 5 years ago
We World - GVC Onlus,ww-gvc,0,0,0,0,0,0,1,0,0,0,0,0,Annual,More than 5 years ago
Wereldsolidariteit-Solidarité Mondiale (WSM),wsm,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Wildlife Conservation Society,wcs,0,0,0,0,0,0,1,0,1,0,0,0,Annual,3-5 years ago
World Horse Welfare,whw2019,0,0,0,1,0,0,0,0,0,0,0,0,Annual,3-5 years ago
World Resources Institute,wri,0,1,1,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
World Vision International,wvi,0,0,0,0,0,0,0,1,0,0,0,1,Annual,More than 5 years ago
World Waternet,worldwaternet,1,0,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
World Wide Fund for Nature - Pakistan,wwfpakistan,0,0,0,0,0,0,0,0,0,0,0,1,Annual,More than 5 years ago
World Wide Fund for Nature Belgium (WWF-BE),wwf-be,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Young Africa International HUB,yai-hub,0,0,0,0,1,0,0,0,0,0,0,0,Annual,3-5 years ago
Young Innovations Pvt. Ltd,yipl,2,1,0,1,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
marysmeals,marysmeals,0,0,0,0,0,0,0,0,0,0,0,1,Annual,More than 5 years ago
50 Eight Limited,fifty_eight,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ACODEV,acodev,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ACT Alliance,act_alliance,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
ACTED,acted,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ACTIONAID INTERNATIONAL KENYA,aaik,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ADRA-UK,adrauk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ADS-Nyanza,ads-nyanza,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AECOM,aecom,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AFELT,afelt,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AFEW International,afewinternational,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AIDSPAN,aidspan,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ANDA,anda,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
APPRO-Europe,appro-eu,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
APT Action on Poverty,apt,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ARK (Absolute Return for Kids),ark,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AVT-L Association of Victims of Terrorism Lebanon,avt-l,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AWEPA,awepa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),ask,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Aasaman Nepal,aasaman,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Abaseen Foundation UK,abaseen,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Able Child Africa,ablechildafrica,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Abt Associates Inc,abt,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Academy for Health Development (AHEAD),ahead,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Accelerator Nepal,acceleratornepal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Access to Medicine Foundation,atmf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Access to Seeds Foundation,atsf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Accountability Lab,alab,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Accountable Now,accountablenow,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
