Publisher Name,Publisher Registry Id,Current activities at the start of each year (2025),Current activities at the start of each year (2026),Current activities at the start of each year (2027),Current activities with budgets for each year (2025),Current activities with budgets for each year (2026),Current activities with budgets for each year (2027),Percentage of current activities with budgets (2025),Percentage of current activities with budgets (2026),Percentage of current activities with budgets (2027)
CLIMATE ACTION PLATFORM - AFRICA,cap-a,0,0,0,0,0,0,-,-,-
Climate Bonds Initiative,cbi,0,0,0,0,0,0,-,-,-
Climate Investment Funds,cif,246,246,246,0,0,0,0.0,0.0,0.0
Climate Policy Initiative,cpi,3,3,2,0,0,0,0.0,0.0,0.0
Clinton Health Access Initiative,chai,5,4,2,5,3,0,100.0,75.0,0.0
CNV Internationaal,nl-kvk-54436222-27541,37,30,30,0,0,0,0.0,0.0,0.0
Coalition for Epidemic Preparedness Innovations,cepi,3,3,3,0,0,0,0.0,0.0,0.0
Coalition of African Lesbians (CAL),cal_2000-pu,8,0,0,0,0,0,0.0,-,-
Cobra Collective CIC,cobracollective,1,1,1,0,0,0,0.0,0.0,0.0
COC Nederland,cocnl_publisher,5,5,5,0,0,0,0.0,0.0,0.0
CODA International,coda,0,0,0,0,0,0,-,-,-
CODEART ASBL,codeart,0,0,0,0,0,0,-,-,-
Coffey International Development,coffey,16,16,13,6,4,3,37.5,25.0,23.076923076923077
ColaLife,colalife,0,0,0,0,0,0,-,-,-
Collectif Stratégies Alimentaires,csa,4,4,0,4,4,0,100.0,100.0,-
Collective for Research and Training on Development Action,crtda,1,0,0,1,0,0,100.0,-,-
Comité pour l'abolition des dettes illégitimes,cadtm,0,0,0,0,0,0,-,-,-
COMMISSION JUSTICE ET PAIX ASBL (cjp),cjp,1,1,0,1,1,0,100.0,100.0,-
Commonwealth Local Government Forum,clgf_data,0,0,0,0,0,0,-,-,-
Commune de Adja-Ouere - Bénin,adja-ouere,0,0,0,0,0,0,-,-,-
Commune de Adjarra - Bénin,adjarra,0,0,0,0,0,0,-,-,-
Commune de Adjohoun - Bénin,adjohoun,0,0,0,0,0,0,-,-,-
Commune de Akpro-Missérété - Bénin,akpro-misserete,0,0,0,0,0,0,-,-,-
Commune de Allada - Bénin,allada,0,0,0,0,0,0,-,-,-
Commune de Aplahoué - Bénin,aplahoue,1,1,1,0,0,0,0.0,0.0,0.0
Commune de Avrankou - Bénin,avrankou,0,0,0,0,0,0,-,-,-
Commune de Bopa - Bénin,bopa,1,1,1,0,0,0,0.0,0.0,0.0
Commune de Comè - Bénin,come,0,0,0,0,0,0,-,-,-
Commune de Dangbo - Benin,dangbo,0,0,0,0,0,0,-,-,-
Commune de Ifangni - Bénin,ifangni,0,0,0,0,0,0,-,-,-
Commune de Klouékanmè - Bénin,klouekanme,0,0,0,0,0,0,-,-,-
Commune de Kpomassè - Bénin,kpomasse,0,0,0,0,0,0,-,-,-
Commune de Kétou - Bénin,ketou,0,0,0,0,0,0,-,-,-
Commune de Lalo - Bénin,lalo,1,1,1,0,0,0,0.0,0.0,0.0
Commune de Parakou - Bénin,parakou,0,0,0,0,0,0,-,-,-
Commune de Pobè - Bénin,pobe,1,1,1,0,0,0,0.0,0.0,0.0
Commune de Toffo - Bénin,toffo,0,0,0,0,0,0,-,-,-
Commune de Toviklin - Bénin,toviklin,1,1,1,0,0,0,0.0,0.0,0.0
Commune de Zè - Bénin,ze,0,0,0,0,0,0,-,-,-
Compassion UK,comp_uk,0,0,0,0,0,0,-,-,-
Concern Worldwide,concern_worldwide,11,7,5,0,0,0,0.0,0.0,0.0
Concern Worldwide UK,concernuk,11,7,5,0,0,0,0.0,0.0,0.0
Conciliation Resources,cr,4,4,4,0,0,0,0.0,0.0,0.0
Conciliation Resources Australia,cra,0,0,0,0,0,0,-,-,-
Concordis International,concordis,0,0,0,0,0,0,-,-,-
CONEXIÓN,conexionla,5,5,0,4,0,0,80.0,0.0,-
Confederation of Danish Industry,di,2,2,2,0,0,0,0.0,0.0,0.0
Conflict Dynamics International,cdi,0,0,0,0,0,0,-,-,-
"Conflict, Stability and Security Fund",cssf,0,0,0,0,0,0,-,-,-
Congodorpen vzw,congodorpen,2,2,0,2,2,0,100.0,100.0,-
Conseil et Appui pour l'Education à la Base Mali,caeb_mali,1,1,1,0,0,0,0.0,0.0,0.0
Conservation International Foundation,c_i_f,1,1,1,0,0,0,0.0,0.0,0.0
Consortium for Street Children,csc,1,1,1,0,0,0,0.0,0.0,0.0
Consortium of Reproductive Health Associations (CORHA),corha,0,0,0,0,0,0,-,-,-
Construction Sector Transparency Initiative (CoST),cost_uk,38,38,38,0,0,0,0.0,0.0,0.0
convention de la société civile ivoirienne,csci_benkadi,1,0,0,1,0,0,100.0,-,-
Coopération par l'Education et la Culture,cec,2,2,0,2,2,0,100.0,100.0,-
Cord,cord,0,0,0,0,0,0,-,-,-
Cordaid,cordaid,52,33,11,0,0,0,0.0,0.0,0.0
Corporación de Apoyo a Comunidades Populares,codacop,2,0,0,2,0,0,100.0,-,-
Corus International,corus,0,0,0,0,0,0,-,-,-
Cowater International Inc,cowater,3,2,1,0,0,0,0.0,0.0,0.0
Cowater UK Limited,cowateruk,0,0,0,0,0,0,-,-,-
COWI,cowi,0,0,0,0,0,0,-,-,-
Coöperatief Climate Fund Managers U.A.,cfm,22,22,22,0,0,0,0.0,0.0,0.0
CRANE,crane,0,0,0,0,0,0,-,-,-
CREA,creausa-org,60,6,6,9,0,0,15.0,0.0,0.0
Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,crb-ai_admin,8,8,0,8,8,0,100.0,100.0,-
Cross-Government Prosperity Fund,prosperityfund,0,0,0,0,0,0,-,-,-
Crown Agents Limited,cal,0,0,0,0,0,0,-,-,-
CUAMM Trustees,cuammtrustees,0,0,0,0,0,0,-,-,-
Cyan International,cyan,0,0,0,0,0,0,-,-,-
D. Capital Partners,dcapitalpartners,13,13,13,0,0,0,0.0,0.0,0.0
DAI Global Health,healthpartners-international,0,0,0,0,0,0,-,-,-
DAI Global UK,dai-e,6,6,6,1,1,1,16.666666666666664,16.666666666666664,16.666666666666664
Dalberg Catalyst,dalbergcatalyst,1,1,1,0,0,0,0.0,0.0,0.0
Damiaanactie / Action Damien,damien-foundation,4,4,4,0,0,0,0.0,0.0,0.0
dance4life,dance4life,0,0,0,0,0,0,-,-,-
DanChurchAid,dca,66,36,9,64,36,9,96.96969696969697,100.0,100.0
Danish Family Planning Association,dfpa,17,15,15,1,0,0,5.88235294117647,0.0,0.0
Danish Red Cross,danishrc,42,42,42,2,0,0,4.761904761904762,0.0,0.0
Danish Refugee Council,drc,18,9,4,12,1,1,66.66666666666666,11.11111111111111,25.0
Danish Trade Union Development Agency (Ulandssekretariatet),loftf,27,27,27,0,0,0,0.0,0.0,0.0
Danmission,danmission,8,4,4,9,4,4,112.5,100.0,100.0
Data4Development,d4d,0,0,0,0,0,0,-,-,-
DataDrivenFinance Kenya Ltd,ddfkenya,1,1,1,0,0,0,0.0,0.0,0.0
David Gordon Memorial Hospital,dgmh,0,0,0,0,0,0,-,-,-
Dawuro Development Association,dawuro_da,0,0,0,0,0,0,-,-,-
DCAF - Geneva Centre for Security Sector Governance,dcaf,4,4,4,0,0,0,0.0,0.0,0.0
DeafKidz International,dki1151219,0,0,0,0,0,0,-,-,-
DECP,decp,0,0,0,0,0,0,-,-,-
DeepRoot Consulting,dr,1,1,1,0,0,0,0.0,0.0,0.0
Defence for Children International Netherlands - ECPAT Netherlands,dciecpatnl,17,7,0,11,0,0,64.70588235294117,0.0,-
DefendDefenders,defenddefenders,7,0,0,7,0,0,100.0,-,-
Delivery Associates Ltd,delivery_associates,0,0,0,0,0,0,-,-,-
Deloitte Touche Tohmatsu India LLP,dttillp,0,0,0,0,0,0,-,-,-
Democracy Reporting International gGmbH,dri,2,2,2,2,2,0,100.0,100.0,0.0
Democratic Governance Facility,dgf,3,3,3,0,0,0,0.0,0.0,0.0
"Denmark - Ministry of Foreign Affairs, Danida",danida,978,744,619,219,89,35,22.392638036809817,11.96236559139785,5.654281098546042
Department for International Trade,dit,0,0,0,0,0,0,-,-,-
Desmond Tutu HIV Foundation,dthfxx12,4,4,4,0,0,0,0.0,0.0,0.0
Development Aid from People to People (DAPP) Malawi,dapp,3,3,3,0,0,0,0.0,0.0,0.0
Development Expertise Center,dec_ethiopia,1,0,0,0,0,0,0.0,-,-
Development Initiatives Poverty Research,dipr,0,0,0,0,0,0,-,-,-
Development Media International,dmi_admin,0,0,0,0,0,0,-,-,-
Development Organisation of the Rural Poor,dorp-org,0,0,0,0,0,0,-,-,-
Developments In Literacy Trust UK,diltuk,0,0,0,0,0,0,-,-,-
Devidayal Solar Solutions Private Limited,ddsolar,0,0,0,0,0,0,-,-,-
Diakonia (Sweden),diakonia-sweden,2,2,2,2,2,0,100.0,100.0,0.0
Digital Campus,dc,0,0,0,0,0,0,-,-,-
Direcção Provincial de Saúde de Nampula,dps-nampula,0,0,0,0,0,0,-,-,-
Disability and Development Partners,ddp,6,6,6,0,0,0,0.0,0.0,0.0
Disability Rights Advocacy Fund,draf,0,0,0,0,0,0,-,-,-
Disability Rights Fund,drf,0,0,0,0,0,0,-,-,-
Disabled People's Organisations Denmark,dpod,7,3,2,5,1,0,71.42857142857143,33.33333333333333,0.0
Disasters Emergency Committee,dec-uk,0,0,0,0,0,0,-,-,-
"Discovery Learning Alliance, Inc.",dla,0,0,0,0,0,0,-,-,-
DiXi Group NGO,dixigroup,0,0,0,0,0,0,-,-,-
Djapo,djapo,2,2,0,2,2,0,100.0,100.0,-
DKT - (Pakistan),dkt,5,5,5,0,0,0,0.0,0.0,0.0
DKT Ethiopia,dkt_ethiopia,2,2,2,1,1,1,50.0,50.0,50.0
DKT International,dkti,0,0,0,0,0,0,-,-,-
DKT RD Congo,dkt_drc,1,1,1,0,0,0,0.0,0.0,0.0
DNH Mali (Direction Nationale de l’Hydraulique du Mali),pca-gire,0,0,0,0,0,0,-,-,-
Doctors of the World (NL)/ Dokters van de Wereld,mdmnl,5,5,5,0,0,0,0.0,0.0,0.0
Doctors of the World UK,dotw_uk,0,0,0,0,0,0,-,-,-
Doctors with Africa CUAMM,cuamm,7,7,7,0,0,0,0.0,0.0,0.0
Dorcas Aid International,dai,11,11,8,2,2,0,18.181818181818183,18.181818181818183,0.0
Down syndrome Foundation Nigeria,dsfn,1,1,1,0,0,0,0.0,0.0,0.0
Drugs for Neglected Diseases initiative (DNDi),dndi_transparency,16,16,16,0,0,0,0.0,0.0,0.0
DUF - The Danish Youth Council,duf,22,18,9,14,4,1,63.63636363636363,22.22222222222222,11.11111111111111
Dushtha Shasthya Kendra,dsk,0,0,0,0,0,0,-,-,-
Dynamo International asbl,dynamo_international,3,3,0,3,3,0,100.0,100.0,-
Défi Belgique Afrique,dba,3,3,0,3,3,0,100.0,100.0,-
Dóchas - Irish Association of Non Governmental Development Organisations,dochas,22,22,22,0,0,0,0.0,0.0,0.0
"E3 - Ecología, Economía y Etíca",grupoe3,8,8,8,0,0,0,0.0,0.0,0.0
EABX,eabx,2,2,2,0,0,0,0.0,0.0,0.0
Earthworm Foundation,ewf,0,0,0,0,0,0,-,-,-
East African Playgrounds,eap,1,1,1,0,0,0,0.0,0.0,0.0
ECDPM,ecdpm,0,0,0,0,0,0,-,-,-
Echos Communication,ec,0,0,0,0,0,0,-,-,-
Eclosio,eclosio,8,8,0,8,8,0,100.0,100.0,-
Economic and Social Fund for Development,esfd,1,1,1,0,0,0,0.0,0.0,0.0
Economic and Social Research Foundation (ESRF),esrf,1,1,1,0,0,0,0.0,0.0,0.0
Ecorys Nederland B.V.,ecorysnl,0,0,0,0,0,0,-,-,-
Ecorys UK,ecuk,6,6,6,2,1,0,33.33333333333333,16.666666666666664,0.0
Ecovega Enterprises,ecovega,0,0,0,0,0,0,-,-,-
Educate!,educate,0,0,0,0,0,0,-,-,-
Education Cannot Wait,ecw,48,32,17,0,0,0,0.0,0.0,0.0
"Education Development Center, Inc.",edc,0,0,0,0,0,0,-,-,-
Education Development Trust,eddevtrust,2,1,1,2,1,1,100.0,100.0,100.0
Edukans Foundation,edukans_foundation,0,0,0,0,0,0,-,-,-
ELEVATE Hong Kong Holdings Limited,elevatelimited,0,0,0,0,0,0,-,-,-
Elrha,elrha,2,2,2,0,0,0,0.0,0.0,0.0
Elton John AIDS Foundation,ejaf,0,0,0,0,0,0,-,-,-
Emissa,emissa,0,0,0,0,0,0,-,-,-
Emmanuel International UK,eiuk,0,0,0,0,0,0,-,-,-
EMMS International,emms,6,6,5,0,0,0,0.0,0.0,0.0
Energy 4 Impact,e4i,2,2,2,0,0,0,0.0,0.0,0.0
Energy Saving Trust,energy_saving_trust,1,1,0,0,0,0,0.0,0.0,-
Enfance Tiers Monde Kinderen Derde Wereld,etmkdw,2,2,0,1,1,0,50.0,50.0,-
EngenderHealth,ehorg,1,1,1,0,0,0,0.0,0.0,0.0
EngenderHealth Ethiopia,engenderhealth_eth,2,2,1,0,0,0,0.0,0.0,0.0
Engineers Without Borders Canada,ewb_canada,4,4,4,0,0,0,0.0,0.0,0.0
Enhanced Integrated Framework,eif,0,0,0,0,0,0,-,-,-
Enroot,nroot,1,1,1,0,0,0,0.0,0.0,0.0
"Entiqal for Training ""Partners for Good""",pfg,0,0,0,0,0,0,-,-,-
Entraide et Fraternité,ef_,9,9,0,9,9,0,100.0,100.0,-
Environmental Centre for Oil Spills and Gas Flaring (NACGOND),nacgond-,6,6,6,0,0,0,0.0,0.0,0.0
Equality Fund,ef,130,130,130,0,0,0,0.0,0.0,0.0
Equality Now,e_n,5,0,0,5,0,0,100.0,-,-
Equatorial Power Limited,ep,0,0,0,0,0,0,-,-,-
equileap,equileap,1,1,1,0,0,0,0.0,0.0,0.0
Ethical Trading Initiative,eti,4,1,1,3,0,0,75.0,0.0,0.0
Ethiopiaid Ireland,ethiopiaidireland,9,9,9,0,0,0,0.0,0.0,0.0
Ethiopiaid UK,ethiopiaiduk,21,21,21,0,0,0,0.0,0.0,0.0
Ethiopian Horticulture Producer Exporters Association (EHPEA),ehpea,0,0,0,0,0,0,-,-,-
Ethiopian Public Health Association,epha,0,0,0,0,0,0,-,-,-
Ethiopian Women Lawyers Association,ewla,1,0,0,0,0,0,0.0,-,-
Ethiopian Women with Disabilities National Assocation,ewdna2025,1,0,0,1,0,0,100.0,-,-
Eurasia Partnership Foundation,epf,1,1,1,0,0,0,0.0,0.0,0.0
European Bank for Reconstruction and Development,ebrd,1452,1397,1262,0,0,0,0.0,0.0,0.0
European Commission - Humanitarian Aid & Civil Protection,ec-echo,144,98,1,139,78,0,96.52777777777779,79.59183673469387,0.0
European Commission - International Partnerships,ec-intpa,5828,5147,3602,5008,0,0,85.92999313658201,0.0,0.0
European Commission - Neighbourhood and Enlargement Negotiations,ec-near,3216,2823,2039,2228,0,0,69.27860696517413,0.0,0.0
European Commission - Service for Foreign Policy Instruments,ec-fpi,468,402,238,0,0,0,0.0,0.0,0.0
European Forest Institute,efi,0,0,0,0,0,0,-,-,-
European Institute of Peace,eip,6,6,6,0,0,0,0.0,0.0,0.0
European Investment Bank,eib,727,706,695,0,0,0,0.0,0.0,0.0
European Journalism Centre,ejc,3,3,3,0,0,0,0.0,0.0,0.0
Eve Organization for Women Development,eveowd,1,0,0,1,0,0,100.0,-,-
EveryChild,evc,0,0,0,0,0,0,-,-,-
Excellent Development,excellent,0,0,0,0,0,0,-,-,-
Exeter Ethiopia Link,eel,0,0,0,0,0,0,-,-,-
Fair Wear Foundation,fwf,10,9,9,10,0,0,100.0,0.0,0.0
FairChain Foundation,fc-f,1,0,0,0,0,0,0.0,-,-
Fairfood International,fairfood,6,0,0,4,0,0,66.66666666666666,-,-
Fairtrade Belgium,fairtrade_be,1,1,0,1,1,0,100.0,100.0,-
Fairtrade Labelling Organizations International e.V.,fairtrade_international,0,0,0,0,0,0,-,-,-
Faith to Action Network,f2a,8,0,0,8,0,0,100.0,-,-
Family Aids Caring Trust,fact,1,1,1,0,0,0,0.0,0.0,0.0
Family Counseling and Development Foundation,fcdf,1,1,0,1,0,0,100.0,0.0,-
Family Guidance Association of Ethiopia,fgae_ethiopia,0,0,0,0,0,0,-,-,-
Family Life Education Program,flepuganda,0,0,0,0,0,0,-,-,-
Farm Africa,fa,0,0,0,0,0,0,-,-,-
Farm Concern International,fci,0,0,0,0,0,0,-,-,-
Fauna & Flora International,ffi_publisher,1,1,1,1,1,1,100.0,100.0,100.0
Federation of Women Lawyers Kenya,fida,1,1,1,1,0,0,100.0,0.0,0.0
fedesarrollo,fedesarrollo,0,0,0,0,0,0,-,-,-
Feed the Minds,ftm-291333,1,1,1,0,0,0,0.0,0.0,0.0
Female,female,1,1,1,0,0,0,0.0,0.0,0.0
FHI360,fhi360,5,5,5,0,0,0,0.0,0.0,0.0
Fiabel,fiabel,0,0,0,0,0,0,-,-,-
FIAN Belgium,fian-belgium,1,1,0,1,1,0,100.0,100.0,-
"Field Ready, USA",field_ready,0,0,0,0,0,0,-,-,-
Fiftyfifty,fiftyfifty-lb,1,1,1,0,0,0,0.0,0.0,0.0
Fight for Humanity,ffh,1,1,1,1,1,0,100.0,100.0,0.0
Fight Hunger Foundation,fhf,1,1,1,0,0,0,0.0,0.0,0.0
Financial Sector Deepening Trust (Kenya),fsdk,4,4,4,0,0,0,0.0,0.0,0.0
Financial Sector Deepening Uganda,fsduganda,0,0,0,0,0,0,-,-,-
FIND,finddiagnostics,0,0,0,0,0,0,-,-,-
Find Your Feet,fyf,1,1,1,0,0,0,0.0,0.0,0.0
Finland - Ministry for Foreign Affairs,finland_mfa,273,246,232,0,0,0,0.0,0.0,0.0
Finn Church Aid (Kirkon Ulkomaanapu sr),fca,0,0,0,0,0,0,-,-,-
FMDQ Group PLC,fmdqgroupplc_2013,0,0,0,0,0,0,-,-,-
FMO,fmo,237,222,196,0,0,0,0.0,0.0,0.0
FONCABA ASBL KBA VZW,foncaba,0,0,0,0,0,0,-,-,-
Fondation Hirondelle,fh_ch,0,0,0,0,0,0,-,-,-
Fondo Centroamericano de Mujeres,fcam,2,0,0,1,0,0,50.0,-,-
Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,fos,4,4,0,4,4,0,100.0,100.0,-
Food and Agriculture Organization of the United Nations (FAO),fao,314,204,102,7,0,0,2.229299363057325,0.0,0.0
Food for the Hungry UK,fh,1,1,1,0,0,0,0.0,0.0,0.0
Forest Trends Association,forest-trends,1,1,1,0,0,0,0.0,0.0,0.0
Forests Monitor,fm,0,0,0,0,0,0,-,-,-
Forests of the World,fowdk,12,3,3,0,0,0,0.0,0.0,0.0
Forever Sabah,fs,0,0,0,0,0,0,-,-,-
Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),iza,81,81,81,0,0,0,0.0,0.0,0.0
Forum for Africa Women Educationalist Regional Secretariat,fawe-rs,16,5,5,6,0,0,37.5,0.0,0.0
forum for women in democracy,fowode,1,0,0,1,0,0,100.0,-,-
Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,fucid,4,4,0,4,2,0,100.0,50.0,-
Fosera Solarsystems GmbH & Co. KG aA,fosaa,1,1,1,0,0,0,0.0,0.0,0.0
Foundation for Social Improvement,the_fsi,1,1,1,0,0,0,0.0,0.0,0.0
France - Ministry for Europe and Foreign Affairs,france,340,340,340,0,0,0,0.0,0.0,0.0
FRANK Water,frankwater,0,0,0,0,0,0,-,-,-
Free a Girl,freeagirl,4,4,0,4,0,0,100.0,0.0,-
Free Press Unlimited,free_press_unlimited,1,1,0,0,0,0,0.0,0.0,-
Freedom Forum,ff,0,0,0,0,0,0,-,-,-
Friends of Kipkelion,kipkelion,0,0,0,0,0,0,-,-,-
Friends of Publish What You Fund,friendsofpwyf,2,2,2,0,0,0,0.0,0.0,0.0
"Friends of the Earth England, Wales and Northern Ireland",foe_ewni,0,0,0,0,0,0,-,-,-
Friends of the Earth International,foei,1,0,0,1,0,0,100.0,-,-
Friends of the Earth-Ghana,foe-ghana,1,1,1,0,0,0,0.0,0.0,0.0
Friendship,fb_2023,0,0,0,0,0,0,-,-,-
Frontclear,frontclear_ftap,1,1,1,0,0,0,0.0,0.0,0.0
Frontline AIDS,f-aids,0,0,0,0,0,0,-,-,-
Frères des Hommes,fdhommes,3,3,0,3,3,0,100.0,100.0,-
FSD Africa,fsdafrica,25,23,18,0,0,0,0.0,0.0,0.0
Fundacion Acceso,fundacion-acceso,0,0,0,0,0,0,-,-,-
Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,feadin,1,1,1,0,0,0,0.0,0.0,0.0
Fundación Avina,fundacionavina,3,0,0,3,0,0,100.0,-,-
Fundación de Antropología Forense de Guatemala,fafg,0,0,0,0,0,0,-,-,-
Fundación Fondo Mujeres del Sur,fms,1,0,0,1,0,0,100.0,-,-
Fundación Gaia Amazonas,gaia,3,0,0,3,0,0,100.0,-,-
Fundación Oriéntame,orientame,1,1,1,0,0,0,0.0,0.0,0.0
Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),fipag,1,1,1,0,0,0,0.0,0.0,0.0
GALZ,galz,3,0,0,0,0,0,0.0,-,-
Gates Foundation,bmgf,1269,874,292,1137,512,0,89.59810874704492,58.58123569794051,0.0
Gatsby Africa,ga,4,4,4,1,1,1,25.0,25.0,25.0
"Gavi, the vaccine alliance",gavi,125,12,10,125,11,10,100.0,91.66666666666666,100.0
GEF Secretariat,gef,835,748,599,0,0,0,0.0,0.0,0.0
GEMS Education Solutions,mgcubed,0,0,0,0,0,0,-,-,-
Gender at Work,genderatwork,4,0,0,4,0,0,100.0,-,-
Gender Equality Network,gen,0,0,0,0,0,0,-,-,-
Gender Links,gl,6,5,5,2,1,1,33.33333333333333,20.0,20.0
Geneva International Centre for Humanitarian Demining,gichd,0,0,0,0,0,0,-,-,-
Genome Research Limited,grl,1,0,0,2,0,0,200.0,-,-
GEOMOUN ASBL,geomoun,3,3,0,3,3,0,100.0,100.0,-
George Institute for Global Health,tgi_india,1,1,0,1,1,0,100.0,100.0,-
Germany - Federal Foreign Office,fo_germany,20,7,0,20,7,0,100.0,100.0,-
Germany - Ministry for Economic Cooperation and Development,bmz,4924,3586,1715,1846,1016,397,37.48984565393989,28.332403792526488,23.14868804664723
Germany GIZ Non BMZ,giz,20,13,7,20,10,5,100.0,76.92307692307693,71.42857142857143
GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,gnbcc,11,11,11,0,0,0,0.0,0.0,0.0
Girls Not Brides: The Global Partnership to End Child Marriage,girlsnotbrides,0,0,0,0,0,0,-,-,-
Girls’ Education Challenge – Fund Manager PwC,gecfundmanagerpwc,1,1,1,0,0,0,0.0,0.0,0.0
Giro555 (Stichting Samenwerkende Hulporganisaties),giro555,1,1,1,0,0,0,0.0,0.0,0.0
GiveDirectly,givedirectly,0,0,0,0,0,0,-,-,-
Global Action Nepal,gan,0,0,0,0,0,0,-,-,-
Global Alliance for Livestock Veterinary Medicines,galvmed,1,1,0,1,0,0,100.0,0.0,-
Global Alliance for TB Drug Development,tb-a,2,2,2,0,0,0,0.0,0.0,0.0
Global Anaesthesia Development Partnerships,gadp,2,2,2,0,0,0,0.0,0.0,0.0
Global Antibiotic Research and Development Partnership,gardp,17,17,17,0,0,0,0.0,0.0,0.0
Global Canopy,globalcanopy,0,0,0,0,0,0,-,-,-
Global Disability Innovation Hub,gdihub,0,0,0,0,0,0,-,-,-
Global Focus,globaltfokus,1,1,1,0,0,0,0.0,0.0,0.0
Global Fund for Community Foundations,gfcf,1,0,0,1,0,0,100.0,-,-
Global Fund to End Modern Slavery,gfems,10,10,10,0,0,0,0.0,0.0,0.0
Global Green Growth Institute (GGGI),gggi,56,36,17,0,0,0,0.0,0.0,0.0
Global Impact Investing Network,giin,1,1,1,0,0,0,0.0,0.0,0.0
Global Innovation Fund,gif,42,42,42,0,0,0,0.0,0.0,0.0
Global Integrity,gi,0,0,0,0,0,0,-,-,-
Global Network of People Living with HIV (GNP+),gnpplus,13,7,7,4,0,0,30.76923076923077,0.0,0.0
Global Network of Sex Work Projects (NSWP),nswp,0,0,0,0,0,0,-,-,-
Global Partnership for Education,gpe,0,0,0,0,0,0,-,-,-
Global Rights Compliance Foundation,grc2018,10,10,10,0,0,0,0.0,0.0,0.0
Global Shea Alliance,globalshea,0,0,0,0,0,0,-,-,-
Global Water Partnership,gwp,3,3,3,0,0,0,0.0,0.0,0.0
Global Witness,globalwitness,0,0,0,0,0,0,-,-,-
GlobalGiving.org,globalgiving,0,0,0,0,0,0,-,-,-
GOAL,goal,0,0,0,0,0,0,-,-,-
GOGLA - Global Off-Grid Lighting Association,gogla,0,0,0,0,0,0,-,-,-
GoodWeave International,goodweave_intl,0,0,0,0,0,0,-,-,-
Goree Institute,gorin,0,0,0,0,0,0,-,-,-
Gorongosa Restoration Project,grp,1,1,1,1,1,1,100.0,100.0,100.0
GPPAC Foundation,gppac,1,1,1,1,0,0,100.0,0.0,0.0
Grand Bargain Test,wrgb,0,0,0,0,0,0,-,-,-
Grand Challenges Canada,hgc,1,1,0,0,0,0,0.0,0.0,-
Greater Virunga Transboundary Collaboration,gvtc,0,0,0,0,0,0,-,-,-
Greece - Ministry of Foreign Affairs,greece_mfa,0,0,0,0,0,0,-,-,-
Ground Truth Solutions,ground-truth-solutions,0,0,0,0,0,0,-,-,-
Groupe Pivot Santé Population,gpsp-org,0,0,0,0,0,0,-,-,-
Grow Asia,growasia,0,0,0,0,0,0,-,-,-
Grow Movement,growmovement_admin,2,2,2,0,0,0,0.0,0.0,0.0
GSMA Foundation,gsma_foundation,12,0,0,0,0,0,0.0,-,-
Gulu University,guluuni,0,0,0,0,0,0,-,-,-
Guttmacher Institute,guttmacher,0,0,0,0,0,0,-,-,-
Hagar International UK,hagar_uk,0,0,0,0,0,0,-,-,-
Haiti Hospital Appeal,hha,0,0,0,0,0,0,-,-,-
"Hala Systems, Inc.",hala_systems,0,0,0,0,0,0,-,-,-
Hand in Hand International,handinhand,1,1,1,0,0,0,0.0,0.0,0.0
Handicap International Belgique,hib,8,8,0,6,6,0,75.0,75.0,-
Handicap International Federation,hi_fed,3,3,1,1,1,1,33.33333333333333,33.33333333333333,100.0
Handicap International UK,hiuk,5,5,4,3,3,2,60.0,60.0,50.0
"Harvard Global Research and Support Services, Inc.",harvard_global,0,0,0,0,0,0,-,-,-
Health Development Initiative,hdi,1,1,1,0,0,0,0.0,0.0,0.0
Health Insurance Fund,hif,3,3,3,0,0,0,0.0,0.0,0.0
Health Poverty Action,hpa,0,0,0,0,0,0,-,-,-
HealthNet TPO,healthnet,2,0,0,2,0,0,100.0,-,-
HealthProm,hp_12,1,1,1,0,0,0,0.0,0.0,0.0
Healthright International-Kenya,hri,0,0,0,0,0,0,-,-,-
Healthy Entrepreneurs Foundation,hefoundation,2,2,1,0,0,0,0.0,0.0,0.0
Heartland Alliance International,ha-i,1,1,1,0,0,0,0.0,0.0,0.0
Heifer International South Africa,hsa,1,1,1,0,0,0,0.0,0.0,0.0
Heifer Nederland,heifernederland,0,0,0,0,0,0,-,-,-
HelpAge International,helpage_international,3,2,1,3,2,0,100.0,100.0,0.0
HelpAge International UK,ageintl,3,1,1,2,0,0,66.66666666666666,0.0,0.0
Helvetas Swiss Intercooperation,hsi,0,0,0,0,0,0,-,-,-
Hiber for Electronic Media,7iberdotcom,0,0,0,0,0,0,-,-,-
Higher Population Council,hpc,0,0,0,0,0,0,-,-,-
HiiL innovating Justice,hiil_mfa,13,8,7,6,1,0,46.15384615384615,12.5,0.0
Hilfswerk Austria Zimbabwe,hwa-zm,0,0,0,0,0,0,-,-,-
Hivos,stichting_hivos,27,2,2,4,0,0,14.814814814814813,0.0,0.0
HM Revenue and Customs,cbu_hmrc,0,0,0,0,0,0,-,-,-
