date,1-5MB,10-20MB,5-10MB,<1MB,>20MB
2015-03-23 03:27:11 +0000,290,17,49,3195,5
2015-03-24 03:33:32 +0000,290,17,49,3196,5
2015-03-25 03:48:30 +0000,291,17,49,3193,5
2015-03-26 03:34:05 +0000,291,17,49,3196,5
2015-03-27 03:03:16 +0000,292,17,49,3192,5
2015-03-28 02:00:21 +0000,292,17,49,3191,5
2015-03-29 03:12:34 +0100,292,17,49,3191,5
2015-03-30 01:55:25 +0100,292,17,49,3191,5
2015-03-31 01:57:24 +0100,292,17,49,3192,5
2015-04-01 02:03:38 +0100,290,18,48,3197,5
2015-04-02 02:33:02 +0100,289,17,48,3158,5
2015-04-04 02:04:53 +0100,290,17,48,3199,5
2015-04-05 02:04:15 +0100,293,17,48,3199,5
2015-04-06 02:11:59 +0100,293,17,48,3198,5
2015-04-07 02:20:38 +0100,293,17,48,3197,5
2015-04-09 04:17:07 +0100,293,17,48,3006,5
2015-04-10 02:17:56 +0100,294,17,48,3095,5
2015-04-11 01:56:19 +0100,294,17,47,3216,5
2015-04-12 01:56:39 +0100,294,17,47,3216,5
2015-04-13 02:05:13 +0100,294,17,47,3216,5
2015-04-14 01:55:54 +0100,294,17,49,3216,5
2015-04-15 05:34:15 +0100,294,17,49,3147,5
2015-04-16 02:05:22 +0100,295,17,48,3186,5
2015-04-17 02:03:04 +0100,295,17,49,3189,5
2015-04-18 02:05:56 +0100,295,17,49,3191,5
2015-04-19 02:01:18 +0100,295,17,49,3193,5
2015-04-20 02:14:30 +0100,295,17,49,3193,5
2015-04-21 02:01:51 +0100,295,17,49,3193,5
2015-04-22 02:10:16 +0100,295,17,49,3194,5
2015-04-23 02:07:43 +0100,295,17,49,3195,5
2015-04-24 02:03:29 +0100,295,17,49,3193,5
2015-04-25 02:00:02 +0100,295,17,49,3196,5
2015-04-26 01:58:01 +0100,295,17,49,3197,5
2015-04-27 02:05:16 +0100,295,17,49,3197,5
2015-04-28 02:01:35 +0100,307,17,49,3202,5
2015-04-29 01:58:17 +0100,306,16,50,3071,5
2015-04-30 03:29:31 +0100,306,17,49,3203,5
2015-05-01 03:18:05 +0100,305,17,51,3208,5
2015-05-02 03:10:58 +0100,305,17,51,3210,5
2015-05-03 03:03:28 +0100,305,17,51,3211,5
2015-05-04 03:01:17 +0100,303,17,51,3211,5
2015-05-05 02:34:24 +0100,305,16,51,3211,5
2015-05-06 02:57:35 +0100,295,17,52,3219,5
2015-05-07 03:24:56 +0100,296,17,52,3219,6
2015-05-08 03:03:16 +0100,297,17,52,3219,6
2015-05-09 03:24:00 +0100,300,17,51,3217,6
2015-05-10 03:37:00 +0100,300,17,52,3216,6
2015-05-11 03:24:21 +0100,300,17,52,3216,6
2015-05-12 03:19:35 +0100,300,17,52,3215,7
2015-05-13 03:34:42 +0100,301,18,51,3215,7
2015-05-14 03:37:22 +0100,302,17,51,3234,7
2015-05-15 03:19:50 +0100,302,17,51,3237,7
2015-05-16 05:31:18 +0100,302,17,51,3107,7
2015-05-17 03:27:38 +0100,302,17,51,3106,7
2015-05-19 02:53:59 +0100,303,17,51,3106,7
2015-05-20 02:58:38 +0100,303,17,51,3107,7
2015-05-21 03:05:41 +0100,303,17,51,3238,7
2015-05-22 04:51:32 +0100,254,17,39,3219,7
2015-05-23 05:41:24 +0100,254,17,39,3218,7
2015-05-24 03:12:56 +0100,267,17,39,3313,7
2015-05-25 03:01:52 +0100,267,17,39,3328,7
2015-05-26 03:13:00 +0100,267,17,39,3328,7
2015-05-27 03:23:00 +0100,267,17,39,3328,7
2015-05-28 03:26:26 +0100,266,17,39,3328,7
2015-05-29 02:08:35 +0100,267,17,39,3311,7
2015-05-30 02:01:59 +0100,267,17,39,3329,7
2015-05-31 02:59:20 +0100,267,17,39,3331,7
2015-06-01 02:24:26 +0100,267,17,39,3288,7
2015-06-02 02:23:53 +0100,326,19,59,3280,9
2015-06-03 02:16:29 +0100,327,21,59,3290,9
2015-06-04 02:24:07 +0100,327,21,59,3291,9
2015-06-05 02:01:21 +0100,329,21,58,3293,9
2015-06-06 02:25:46 +0100,328,21,60,3293,10
2015-06-07 03:07:41 +0100,328,21,61,3294,10
2015-06-08 03:16:23 +0100,328,21,61,3294,10
2015-06-09 02:21:29 +0100,330,21,60,3289,10
2015-06-10 02:09:44 +0100,329,20,54,3299,10
2015-06-11 02:06:29 +0100,329,22,52,3299,10
2015-06-12 02:28:38 +0100,320,22,52,3259,10
2015-06-13 02:11:49 +0100,320,21,52,3254,11
2015-06-14 03:06:24 +0100,320,21,52,3253,11
2015-06-15 03:23:28 +0100,320,21,52,3252,11
2015-06-16 03:11:19 +0100,318,21,52,3254,11
2015-06-17 02:46:34 +0100,317,21,52,3196,11
2015-06-18 03:19:13 +0100,317,21,52,3221,11
2015-06-19 02:09:05 +0100,321,21,51,3241,11
2015-06-20 02:39:51 +0100,321,21,51,3257,11
2015-06-21 03:12:24 +0100,320,21,51,3254,11
2015-06-22 02:56:04 +0100,321,21,51,3255,11
2015-06-23 03:07:29 +0100,320,21,52,3250,11
2015-06-24 03:09:05 +0100,320,21,52,3247,11
2015-06-25 03:15:04 +0100,320,21,51,3246,11
2015-06-26 03:24:28 +0100,322,21,52,3249,11
2015-06-27 02:39:42 +0100,321,21,52,3258,11
2015-06-28 02:06:10 +0100,322,21,52,3259,11
2015-06-29 03:03:02 +0100,322,21,52,3259,11
2015-06-30 03:30:01 +0100,321,21,52,3262,11
2015-07-01 03:29:44 +0100,321,22,53,3264,11
2015-07-02 03:23:07 +0100,322,22,53,3271,11
2015-07-03 03:53:39 +0100,322,22,53,3268,11
2015-07-04 03:24:21 +0100,322,22,53,3272,11
2015-07-05 03:50:22 +0100,322,22,53,3266,11
2015-07-06 03:28:49 +0100,321,22,53,3269,11
2015-07-07 03:31:22 +0100,322,22,53,3273,11
2015-07-08 03:32:52 +0100,321,22,53,3264,11
2015-07-09 03:25:34 +0100,323,22,52,3275,11
2015-07-10 03:21:23 +0100,323,22,52,3274,11
2015-07-11 03:24:05 +0100,322,22,53,3273,11
2015-07-12 03:25:10 +0100,323,22,53,3277,11
2015-07-13 03:30:17 +0100,322,22,53,3277,11
2015-07-14 03:34:45 +0100,313,22,53,3234,11
2015-07-15 03:32:38 +0100,322,22,53,3234,11
2015-07-16 03:34:37 +0100,332,22,53,3281,11
2015-07-17 03:33:18 +0100,360,23,53,3265,11
2015-07-18 03:32:48 +0100,360,23,53,3265,11
2015-07-19 04:10:19 +0100,358,23,53,3221,11
2015-07-20 03:37:49 +0100,360,23,53,3265,11
2015-07-21 03:28:07 +0100,360,23,53,3267,11
2015-07-22 03:00:32 +0100,360,23,53,3265,10
2015-07-23 03:27:22 +0100,360,23,53,3264,11
2015-07-24 03:40:51 +0100,360,22,53,3265,11
2015-07-25 03:34:29 +0100,360,23,53,3264,12
2015-07-26 04:36:23 +0100,361,23,53,3262,11
2015-07-27 03:38:45 +0100,361,23,53,3263,12
2015-07-28 03:26:37 +0100,362,24,54,3259,15
2015-07-29 03:38:54 +0100,362,24,54,3127,15
2015-07-30 03:32:40 +0100,362,24,54,3129,14
2015-07-31 03:33:25 +0100,362,24,54,3131,15
2015-08-01 03:18:01 +0100,362,24,54,3137,15
2015-08-02 03:11:35 +0100,362,24,54,3137,15
2015-08-03 03:07:58 +0100,362,24,54,3136,15
2015-08-04 02:18:55 +0100,363,24,54,3138,15
2015-08-05 02:42:41 +0100,361,24,54,3132,15
2015-08-06 02:40:21 +0100,363,24,54,3144,15
2015-08-07 02:20:27 +0100,363,24,54,3142,15
2015-08-08 05:07:13 +0100,277,20,37,3121,11
2015-08-09 05:40:14 +0100,283,20,40,3128,12
2015-08-10 05:33:37 +0100,276,20,37,3117,11
2015-08-11 06:07:44 +0100,268,20,37,3071,11
2015-08-12 02:22:25 +0100,355,23,54,3231,15
2015-08-13 02:19:06 +0100,370,22,53,3275,11
2015-08-14 02:49:46 +0100,371,22,53,3274,11
2015-08-15 02:59:06 +0100,371,22,52,3276,11
2015-08-16 00:11:23 +0100,371,22,52,3276,11
2015-08-19 03:03:53 +0100,371,22,53,3276,11
2015-08-20 03:30:49 +0100,371,22,53,3273,11
2015-08-21 02:07:30 +0100,371,21,53,3272,11
2015-08-22 02:33:32 +0100,370,22,53,3273,11
2015-08-23 03:14:15 +0100,370,22,53,3273,11
2015-08-24 02:59:24 +0100,370,22,51,3270,11
2015-08-25 02:28:16 +0100,373,22,53,3270,11
2015-08-26 02:06:34 +0100,374,22,53,3270,11
2015-08-27 03:01:23 +0100,374,21,53,3270,11
2015-08-28 02:24:32 +0100,374,22,53,3271,11
2015-08-29 03:33:40 +0100,374,22,53,3272,11
2015-08-30 03:39:21 +0100,374,22,53,3273,11
2015-08-31 03:40:35 +0100,374,22,53,3271,11
2015-09-01 03:03:30 +0100,379,21,54,3272,11
2015-09-02 03:09:47 +0100,379,21,54,3272,11
2015-09-03 03:14:42 +0100,369,21,54,3229,11
2015-09-05 02:31:04 +0100,380,21,54,3272,11
2015-09-07 03:03:10 +0100,380,21,54,3271,11
2015-09-08 03:32:53 +0100,380,21,54,3270,11
2015-09-09 03:40:33 +0100,380,21,54,3274,11
2015-09-10 03:35:34 +0100,380,21,54,3273,11
2015-09-11 02:26:33 +0100,379,21,54,3273,11
2015-09-12 03:27:11 +0100,380,21,54,3272,11
2015-09-13 03:32:59 +0100,380,20,54,3274,11
2015-09-14 03:33:06 +0100,380,21,54,3273,11
2015-09-15 03:40:49 +0100,387,21,54,3571,11
2015-09-16 03:37:32 +0100,382,21,54,3271,11
2015-09-17 03:31:34 +0100,382,21,54,3272,11
2015-09-18 03:43:15 +0100,383,21,54,3398,11
2015-09-19 03:02:32 +0100,398,24,56,3404,10
2015-09-20 02:46:41 +0100,398,25,56,3403,10
2015-09-21 02:06:09 +0100,398,25,56,3403,10
2015-09-22 02:02:36 +0100,398,25,56,3403,10
2015-09-23 02:09:06 +0100,398,25,56,3403,10
2015-09-24 02:05:22 +0100,397,26,55,3402,10
2015-09-25 02:06:24 +0100,399,26,55,3405,10
2015-09-26 02:05:07 +0100,399,26,55,3405,10
2015-09-27 02:00:58 +0100,393,24,53,3401,9
2015-09-28 02:12:28 +0100,395,24,53,3404,9
2015-09-29 02:03:53 +0100,399,26,55,3409,10
2015-09-30 02:03:36 +0100,398,26,55,3411,10
2015-10-01 02:06:05 +0100,398,27,54,3414,10
2015-10-02 02:08:30 +0100,399,27,54,3429,10
2015-10-03 02:02:56 +0100,400,27,54,3432,10
2015-10-04 02:53:02 +0100,398,27,54,3429,9
2015-10-05 02:11:32 +0100,399,25,54,3430,10
2015-10-06 02:16:33 +0100,400,27,54,3433,9
2015-10-07 02:03:02 +0100,400,27,54,3433,10
2015-10-08 02:26:47 +0100,400,27,52,3289,10
2015-10-09 02:34:03 +0100,400,27,54,3431,10
2015-10-10 02:02:25 +0100,400,27,54,3427,9
2015-10-11 02:01:49 +0100,401,27,54,3427,9
2015-10-12 02:16:25 +0100,401,27,54,3427,8
2015-10-13 04:00:16 +0100,392,26,54,3419,6
2015-10-14 02:14:16 +0100,390,27,55,3399,10
2015-10-15 02:00:19 +0100,350,28,45,3458,8
2015-10-16 02:07:26 +0100,350,28,45,3460,8
2015-10-17 02:27:27 +0100,351,28,45,3460,8
2015-10-18 02:06:37 +0100,351,28,45,3458,8
2015-10-19 02:01:05 +0100,351,28,45,3460,8
2015-10-20 02:26:33 +0100,364,28,45,3488,8
2015-10-21 02:05:58 +0100,410,28,56,3428,10
2015-10-22 02:13:37 +0100,410,28,56,3427,10
2015-10-23 02:04:40 +0100,410,28,57,3428,10
2015-10-24 02:05:01 +0100,413,30,57,3426,10
2015-10-25 01:02:53 +0000,413,30,57,3425,10
2015-10-26 02:08:33 +0000,413,30,57,3425,10
2015-10-27 02:08:25 +0000,413,30,57,3424,10
2015-10-28 02:04:35 +0000,413,30,57,3422,10
2015-10-29 02:08:47 +0000,413,30,57,3423,10
2015-10-30 02:07:07 +0000,413,30,57,3425,10
2015-10-31 02:11:51 +0000,413,30,57,3416,8
2015-11-01 02:10:23 +0000,413,30,57,3416,10
2015-11-02 02:15:59 +0000,413,29,58,3418,10
2015-11-03 02:19:13 +0000,412,30,56,3421,10
2015-11-04 02:13:57 +0000,416,30,55,3420,10
2015-11-05 02:21:31 +0000,416,31,53,3421,10
2015-11-06 02:12:10 +0000,412,31,57,3425,10
2015-11-07 02:33:37 +0000,421,31,57,3420,10
2015-11-08 02:16:03 +0000,421,31,57,3420,10
2015-11-09 02:10:27 +0000,421,31,57,3420,10
2015-11-10 02:27:35 +0000,422,31,57,3419,10
2015-11-11 02:19:39 +0000,422,31,57,3419,10
2015-11-12 02:07:24 +0000,423,31,61,3422,9
2015-11-13 02:06:01 +0000,419,30,59,3413,8
2015-11-14 02:18:59 +0000,420,30,59,3414,8
2015-11-15 02:06:40 +0000,420,30,59,3414,8
2015-11-16 02:14:14 +0000,420,30,59,3413,8
2015-11-17 02:07:51 +0000,420,30,59,3413,8
2015-11-18 02:12:04 +0000,420,30,59,3414,8
2015-11-19 02:05:20 +0000,416,29,53,3412,7
2015-11-20 02:09:55 +0000,414,31,57,3422,7
2015-11-21 02:07:29 +0000,415,31,57,3424,7
2015-11-22 02:05:40 +0000,415,30,57,3426,7
2015-11-23 02:14:45 +0000,415,31,58,3424,7
2015-11-24 02:06:51 +0000,416,29,56,3281,7
2015-11-25 02:09:28 +0000,416,29,56,3281,7
2015-11-26 02:15:36 +0000,415,29,55,3280,7
2015-11-27 02:08:46 +0000,416,30,58,3424,7
2015-11-28 02:19:17 +0000,415,30,58,3428,7
2015-11-29 02:16:08 +0000,416,30,59,3428,7
2015-11-30 02:12:07 +0000,416,29,59,3429,7
2015-12-01 02:11:49 +0000,415,29,61,3425,7
2015-12-02 02:09:35 +0000,414,29,62,3424,7
2015-12-03 02:33:16 +0000,399,30,61,3445,7
2015-12-08 02:07:34 +0000,399,29,66,3442,8
2015-12-15 02:13:41 +0000,415,33,66,3431,6
2015-12-29 02:23:46 +0000,428,32,65,3442,10
2016-01-09 02:19:06 +0000,472,32,67,3434,9
2016-01-10 03:42:17 +0000,455,32,68,3448,9
2016-01-26 02:13:41 +0000,454,39,81,3470,10
2016-03-05 02:44:37 +0000,461,39,83,3598,17
2016-03-18 04:40:37 +0000,462,39,84,3595,17
2016-04-05 04:55:46 +0100,514,37,84,3515,17
2016-04-06 02:25:19 +0100,507,38,84,3474,17
2016-04-16 02:23:01 +0100,506,38,83,3544,18
2016-05-12 02:25:21 +0100,523,40,81,3714,18
2016-05-14 02:26:31 +0100,527,40,81,3711,19
2016-05-20 02:24:25 +0100,527,40,82,3730,19
2016-05-21 02:35:26 +0100,526,40,82,3738,19
2016-05-22 02:40:10 +0100,526,40,82,3740,19
2016-05-23 02:44:24 +0100,527,40,81,3741,19
2016-05-24 02:38:17 +0100,527,40,82,3742,19
2016-05-25 02:25:39 +0100,527,39,81,3747,19
2016-05-27 03:44:21 +0100,528,39,82,3744,19
2016-05-31 02:25:39 +0100,526,40,83,3742,19
2016-06-01 02:30:55 +0100,536,38,82,3735,18
2016-06-02 02:24:09 +0100,537,40,84,3737,19
2016-06-03 02:26:48 +0100,537,40,83,3744,19
2016-06-04 02:34:11 +0100,538,40,84,3743,18
2016-06-05 02:26:27 +0100,537,40,83,3742,17
2016-06-08 02:31:20 +0100,538,40,84,3749,19
2016-06-09 02:28:28 +0100,517,40,84,3669,19
2016-06-10 02:36:42 +0100,517,38,81,3671,17
2016-06-11 02:26:58 +0100,538,40,84,3755,19
2016-06-12 02:22:27 +0100,538,40,84,3753,19
2016-06-13 02:18:13 +0100,538,40,84,3754,19
2016-06-14 02:19:27 +0100,538,40,84,3753,19
2016-06-15 02:28:29 +0100,538,40,84,3751,19
2016-06-16 02:25:53 +0100,539,40,84,3747,19
2016-06-17 02:22:12 +0100,540,40,84,3747,19
2016-06-18 02:21:26 +0100,540,40,84,3748,19
2016-06-19 02:21:23 +0100,540,40,84,3746,19
2016-06-20 02:26:06 +0100,540,40,84,3746,19
2016-06-21 02:31:02 +0100,540,40,84,3747,18
2016-06-22 02:21:58 +0100,541,40,84,3749,19
2016-06-23 02:21:47 +0100,540,40,85,3751,19
2016-06-24 02:35:07 +0100,538,40,85,3750,19
2016-06-25 02:58:43 +0100,538,40,85,3749,19
2016-06-26 02:29:30 +0100,539,40,85,3750,18
2016-06-27 02:37:26 +0100,539,39,85,3751,19
2016-06-28 02:46:05 +0100,539,40,84,3751,19
2016-06-29 02:35:11 +0100,539,40,85,3748,19
2016-06-30 02:25:08 +0100,530,40,84,3744,19
2016-07-01 02:22:14 +0100,540,40,85,3758,19
2016-07-02 02:27:18 +0100,541,40,85,3758,19
2016-07-03 02:21:16 +0100,541,39,84,3758,19
2016-07-04 02:31:56 +0100,541,40,85,3758,19
2016-07-05 02:23:39 +0100,537,40,85,3760,19
2016-07-06 02:42:54 +0100,537,40,85,3749,19
2016-07-07 02:23:52 +0100,538,40,85,3760,19
2016-07-08 02:32:38 +0100,540,40,85,3758,19
2016-07-09 02:23:55 +0100,540,40,85,3758,19
2016-07-10 02:22:14 +0100,539,39,85,3758,18
2016-07-11 02:22:40 +0100,540,40,85,3758,19
2016-07-12 02:24:02 +0100,541,40,85,3754,19
2016-07-13 02:36:30 +0100,543,40,85,3753,19
2016-07-14 02:25:20 +0100,543,40,85,3754,19
2016-07-15 13:45:58 +0100,543,40,84,3755,19
2016-07-16 02:32:43 +0100,543,40,85,3756,19
2016-07-17 02:44:07 +0100,542,39,85,3756,19
2016-07-18 02:47:28 +0100,543,40,85,3757,19
2016-07-19 02:34:10 +0100,543,40,85,3759,19
2016-07-20 02:34:28 +0100,543,40,85,3758,19
2016-07-21 02:57:41 +0100,542,40,85,3758,19
2016-07-22 02:35:07 +0100,543,40,85,3761,19
2016-07-23 02:32:54 +0100,543,41,84,3760,19
2016-07-24 02:33:49 +0100,542,41,83,3761,19
2016-07-25 02:50:15 +0100,542,41,84,3760,19
2016-07-26 02:30:18 +0100,537,44,87,3750,14
2016-07-27 02:32:53 +0100,539,54,87,3763,16
2016-07-28 02:34:23 +0100,540,54,87,3770,16
2016-07-29 03:10:05 +0100,540,54,87,3769,16
2016-07-30 02:50:23 +0100,540,54,87,3780,16
2016-07-31 02:34:55 +0100,540,54,87,3780,16
2016-08-01 02:35:21 +0100,540,54,88,3783,16
2016-08-02 02:34:52 +0100,541,54,88,3786,16
2016-08-03 03:36:56 +0100,526,49,85,3776,16
2016-08-04 02:42:07 +0100,538,53,88,3781,16
2016-08-05 03:02:41 +0100,540,53,88,3782,16
2016-08-06 03:06:52 +0100,543,52,88,3781,16
2016-08-07 02:30:30 +0100,543,54,88,3783,16
2016-08-08 02:31:25 +0100,543,54,88,3782,16
2016-08-09 07:30:36 +0100,473,31,57,3684,13
2016-08-10 03:46:59 +0100,538,41,81,3775,15
2016-08-11 02:32:53 +0100,544,54,89,3786,16
2016-08-12 02:35:56 +0100,544,54,89,3795,16
2016-08-13 02:36:32 +0100,544,53,89,3798,16
2016-08-14 02:38:43 +0100,544,54,89,3799,16
2016-08-23 03:11:55 +0100,542,54,91,3800,16
2016-08-24 03:04:44 +0100,542,54,91,3789,16
2016-08-30 02:51:50 +0100,540,53,93,3801,16
2016-08-31 02:52:11 +0100,540,53,93,3788,16
2016-09-01 02:48:08 +0100,541,53,92,3790,16
2016-09-02 03:02:46 +0100,541,54,91,3789,16
2016-09-03 02:49:23 +0100,541,52,92,3789,16
2016-09-04 02:42:12 +0100,541,54,91,3788,16
2016-09-05 02:39:58 +0100,541,54,91,3788,16
2016-09-06 02:37:07 +0100,541,54,91,3789,16
2016-09-07 02:48:02 +0100,541,54,91,3790,16
2016-09-08 02:53:28 +0100,541,54,91,3782,16
2016-09-09 02:48:59 +0100,541,54,91,3783,16
2016-09-10 02:44:12 +0100,540,55,91,3782,16
2016-09-11 02:51:45 +0100,541,55,91,3784,16
2016-09-12 02:42:29 +0100,541,56,90,3784,16
2016-09-13 02:49:39 +0100,541,56,90,3783,16
2016-09-14 02:52:52 +0100,541,56,89,3777,16
2016-09-15 03:02:53 +0100,541,56,90,3784,16
2016-09-16 03:28:46 +0100,541,55,91,3782,16
2016-09-17 02:58:02 +0100,541,55,91,3785,16
2016-09-18 03:02:23 +0100,541,55,91,3784,16
2016-09-19 02:59:53 +0100,541,55,91,3785,16
2016-09-20 02:59:21 +0100,540,55,91,3786,16
2016-09-21 03:01:27 +0100,540,55,90,3772,16
2016-09-22 02:32:56 +0100,538,55,90,3655,16
2016-09-23 03:02:15 +0100,541,55,90,3778,16
2016-09-24 03:16:04 +0100,541,54,91,3786,16
2016-09-25 03:00:56 +0100,542,55,90,3786,16
2016-09-26 02:58:25 +0100,541,55,90,3784,16
2016-09-27 03:11:05 +0100,541,54,90,3765,16
2016-09-28 02:59:41 +0100,540,53,90,3784,16
2016-09-29 02:56:55 +0100,541,53,90,3792,16
2016-09-30 02:58:41 +0100,542,53,90,3797,16
2016-10-01 03:04:58 +0100,561,53,92,3781,16
2016-10-03 02:44:00 +0100,560,53,92,3784,16
2016-10-04 02:28:44 +0100,561,53,92,3788,16
2016-10-05 03:07:52 +0100,561,53,92,3785,16
2016-10-06 03:08:40 +0100,561,54,91,3791,16
2016-10-07 03:04:31 +0100,562,54,91,3792,16
2016-10-08 02:58:15 +0100,562,53,92,3791,16
2016-10-09 02:56:44 +0100,563,54,91,3792,16
2016-10-10 03:06:56 +0100,562,54,91,3791,16
2016-10-11 02:31:27 +0100,562,54,91,3791,16
2016-10-12 02:31:25 +0100,562,54,91,3792,16
2016-10-14 01:22:26 +0100,249,19,28,2097,6
2016-10-15 01:00:19 +0100,181,9,21,1636,3
2016-10-18 12:26:46 +0100,563,53,91,3786,16
2016-10-20 01:15:16 +0100,225,18,28,2000,6
2016-10-20 11:01:41 +0100,562,54,92,3793,16
2016-10-22 00:53:28 +0100,153,9,19,1466,3
2016-10-23 00:58:48 +0100,180,9,21,1632,3
2016-10-24 00:57:14 +0100,153,9,20,1503,3
2016-10-25 00:58:40 +0100,180,9,21,1633,3
2016-10-26 00:55:38 +0100,153,9,19,1466,3
2016-10-27 04:32:04 +0100,573,55,93,3802,16
2016-10-28 04:32:59 +0100,574,55,93,3804,16
2016-10-29 04:56:48 +0100,574,55,93,3684,16
2016-11-01 04:44:30 +0000,574,55,93,3830,16
2016-11-02 04:26:56 +0000,574,55,93,3831,16
2016-11-03 05:17:56 +0000,553,55,93,3751,16
2016-11-04 04:30:21 +0000,574,55,93,3832,16
2016-11-05 04:28:29 +0000,574,55,93,3832,16
2016-11-06 04:28:06 +0000,573,56,92,3831,16
2016-11-07 04:25:49 +0000,574,56,92,3831,16
2016-11-08 04:26:26 +0000,574,56,92,3831,16
2016-11-09 04:23:03 +0000,574,56,92,3826,16
2016-11-10 04:28:20 +0000,573,56,93,3826,16
2016-11-11 04:29:24 +0000,573,56,93,3826,16
2016-11-12 04:24:27 +0000,574,56,93,3824,16
2016-11-13 04:23:14 +0000,574,56,93,3823,16
2016-11-14 08:16:58 +0000,561,55,93,3756,16
2016-11-15 04:19:07 +0000,574,56,93,3568,16
2016-11-16 04:23:22 +0000,574,56,93,3827,16
2016-11-18 04:21:02 +0000,575,56,93,3827,16
2016-11-19 04:24:47 +0000,575,56,93,3827,16
2016-11-20 04:23:15 +0000,575,56,93,3824,16
2016-11-21 04:33:23 +0000,572,56,93,3814,16
2016-11-22 04:24:45 +0000,575,56,93,3830,16
2016-11-24 04:19:12 +0000,575,57,92,3838,16
2016-11-25 04:33:59 +0000,575,57,92,3838,16
2016-11-26 04:23:11 +0000,577,57,92,3845,16
2016-11-27 04:26:33 +0000,577,57,92,3845,16
2016-11-28 04:27:54 +0000,559,54,84,3840,12
2016-11-29 04:32:52 +0000,559,54,86,3827,12
2016-11-30 04:28:17 +0000,562,54,87,3848,12
2016-12-01 04:37:05 +0000,557,54,86,3831,12
2016-12-02 04:26:18 +0000,560,53,87,3848,13
2016-12-03 04:25:48 +0000,559,53,87,3849,13
2016-12-04 04:29:11 +0000,559,53,87,3847,13
2016-12-05 04:31:01 +0000,559,53,87,3848,13
2016-12-06 04:35:24 +0000,558,53,88,3851,13
2016-12-07 04:32:25 +0000,558,53,88,3850,13
2016-12-08 06:07:45 +0000,558,53,88,3710,13
2016-12-09 06:07:48 +0000,559,53,88,3709,13
2016-12-12 02:33:16 +0000,559,53,88,3713,13
2016-12-14 02:23:57 +0000,560,53,87,3711,13
2016-12-15 08:24:08 +0000,560,53,86,3703,13
2016-12-16 04:32:09 +0000,562,53,89,3849,13
2016-12-17 04:32:22 +0000,562,53,89,3859,13
2016-12-18 04:27:49 +0000,562,53,89,3860,13
2016-12-19 04:31:10 +0000,562,53,89,3860,13
2016-12-20 04:31:43 +0000,561,53,88,3868,13
2016-12-21 04:30:47 +0000,534,53,83,3757,12
2016-12-22 04:29:13 +0000,534,53,83,3765,12
2016-12-23 04:26:25 +0000,534,53,83,3764,12
2016-12-24 04:34:09 +0000,558,55,88,3735,12
2016-12-25 04:38:51 +0000,558,55,86,3735,12
2016-12-26 04:37:31 +0000,558,55,88,3736,12
2016-12-27 04:33:15 +0000,577,59,94,3736,16
2016-12-28 04:34:04 +0000,577,59,94,3731,16
2016-12-29 04:39:41 +0000,577,59,94,3736,16
2016-12-30 04:31:00 +0000,579,59,94,3733,16
2016-12-31 04:29:55 +0000,582,59,94,3685,16
2017-01-01 04:32:01 +0000,583,59,94,3684,16
2017-01-02 04:29:50 +0000,583,59,94,3686,16
2017-01-03 04:30:13 +0000,584,59,94,3686,16
2017-01-04 04:37:16 +0000,584,59,94,3688,16
2017-01-05 04:35:54 +0000,584,59,94,3689,16
2017-01-06 04:39:19 +0000,509,59,91,3438,16
2017-01-07 04:34:31 +0000,509,59,91,3440,16
2017-01-08 04:35:13 +0000,509,59,91,3437,16
2017-01-09 04:34:53 +0000,509,59,91,3441,16
2017-01-10 04:34:12 +0000,509,59,91,3440,16
2017-01-11 04:37:17 +0000,584,59,94,3698,16
2017-01-12 04:39:38 +0000,584,59,94,3700,16
2017-01-13 04:41:57 +0000,512,59,91,3777,16
2017-01-14 04:38:18 +0000,544,59,97,3876,17
2017-01-15 04:42:46 +0000,544,59,97,3879,17
2017-01-16 04:42:10 +0000,544,59,97,3879,17
2017-01-17 04:39:34 +0000,544,59,97,3879,17
2017-01-18 04:50:00 +0000,543,59,98,3879,17
2017-04-21 04:58:20 +0100,641,45,87,4040,18
2017-04-22 04:58:08 +0100,640,45,87,4039,18
2017-04-23 04:58:41 +0100,640,45,87,4042,18
2017-04-24 04:55:37 +0100,640,45,86,4040,18
2017-04-25 04:59:39 +0100,641,45,87,4043,18
2017-04-26 04:52:25 +0100,630,45,87,3995,18
2017-04-27 05:04:08 +0100,642,45,87,4092,18
2017-04-28 05:03:45 +0100,653,46,87,4215,18
2017-04-29 05:13:01 +0100,655,46,87,4265,18
2017-04-30 05:09:11 +0100,647,47,92,4257,18
2017-05-01 05:16:50 +0100,653,47,93,4262,18
2017-05-02 05:15:17 +0100,654,47,93,4266,18
2017-05-03 05:15:11 +0100,653,47,93,4267,18
2017-05-04 05:17:32 +0100,654,47,94,4270,18
2017-05-05 05:36:12 +0100,698,49,113,4207,18
2017-05-06 05:36:13 +0100,697,49,113,4168,18
2017-05-07 05:38:28 +0100,698,49,113,4209,18
2017-05-08 05:39:30 +0100,698,49,113,4211,18
2017-05-09 05:33:12 +0100,698,49,113,4212,18
2017-05-10 05:35:50 +0100,698,49,113,4211,18
2017-05-11 07:06:44 +0100,625,39,87,4158,12
2017-05-12 05:35:41 +0100,694,49,113,4213,18
2017-05-13 05:27:11 +0100,694,49,113,4219,18
